datetime,count
2011-03-28 17:00:00,264.3087422699995
2011-03-28 18:00:00,237.8845763332705
2011-03-28 19:00:00,145.9414295497186
2011-03-28 20:00:00,109.51181212885393
2011-03-28 21:00:00,89.44771927197608
2011-03-28 22:00:00,56.609308787144634
2011-03-28 23:00:00,31.14834058152712
2011-03-29 00:00:00,14.882969676065011
2011-03-29 01:00:00,4.554232765377119
2011-03-29 02:00:00,7.8200207195331615
2011-03-29 03:00:00,3.265079808516814
2011-03-29 04:00:00,3.5979613758851987
2011-03-29 05:00:00,13.840027436847583
2011-03-29 06:00:00,59.057017462034786
2011-03-29 07:00:00,123.06016837835551
2011-03-29 08:00:00,223.88893018170484
2011-03-29 09:00:00,138.4037121226645
2011-03-29 10:00:00,67.49980544698664
2011-03-29 11:00:00,71.2647419070323
2011-03-29 12:00:00,85.07655042433414
2011-03-29 13:00:00,79.79241679289316
2011-03-29 14:00:00,91.22025626081529
2011-03-29 15:00:00,104.26379672018894
2011-03-29 16:00:00,168.3728544470895
2011-03-29 17:00:00,328.61858029326186
2011-03-29 18:00:00,283.1268055483429
2011-03-29 19:00:00,165.12775293834662
2011-03-29 20:00:00,126.27765216622717
2011-03-29 21:00:00,95.66402006017809
2011-03-29 22:00:00,70.01415826159989
2011-03-29 23:00:00,41.79841392614537
2011-03-30 00:00:00,20.231680868374262
2011-03-30 01:00:00,10.86968955795894
2011-03-30 02:00:00,5.860104482570144
2011-03-30 03:00:00,4.282427380570696
2011-03-30 04:00:00,4.14444083885322
2011-03-30 05:00:00,14.884382712204857
2011-03-30 06:00:00,60.73150945126538
2011-03-30 07:00:00,158.56729189164787
2011-03-30 08:00:00,246.0673873578174
2011-03-30 09:00:00,149.8764092259906
2011-03-30 10:00:00,83.28164045344545
2011-03-30 11:00:00,83.40020011289893
2011-03-30 12:00:00,88.5399502851317
2011-03-30 13:00:00,97.1105621958573
2011-03-30 14:00:00,88.9172873945077
2011-03-30 15:00:00,37.54426929895142
2011-03-30 16:00:00,56.35536764862042
2011-03-30 17:00:00,107.27615308231519
2011-03-30 18:00:00,110.59660769550368
2011-03-30 19:00:00,74.59830817396795
2011-03-30 20:00:00,50.93274360947843
2011-03-30 21:00:00,54.5667788866297
2011-03-30 22:00:00,32.161327608618556
2011-03-30 23:00:00,26.038653501905408
2011-03-31 00:00:00,9.664282969334833
2011-03-31 01:00:00,5.714180053271686
2011-03-31 02:00:00,5.997179277281392
2011-03-31 03:00:00,3.8313917619337
2011-03-31 04:00:00,3.84658891644322
2011-03-31 05:00:00,11.020461545809944
2011-03-31 06:00:00,36.19808964277266
2011-03-31 07:00:00,70.15702673045942
2011-03-31 08:00:00,193.81816292920632
2011-03-31 09:00:00,72.78431195130922
2011-03-31 10:00:00,37.05961844535777
2011-03-31 11:00:00,37.60059455684605
2011-03-31 12:00:00,38.985487933437476
2011-03-31 13:00:00,37.08660045306323
2011-03-31 14:00:00,36.23210332483068
2011-03-31 15:00:00,32.95977386787533
2011-03-31 16:00:00,74.64589505941403
2011-03-31 17:00:00,157.54733461615913
2011-03-31 18:00:00,141.61345866186076
2011-03-31 19:00:00,108.05344011940619
2011-03-31 20:00:00,52.45048999923289
2011-03-31 21:00:00,60.701041312733864
2011-03-31 22:00:00,35.98789979837563
2011-03-31 23:00:00,32.37694283523493
2011-04-20 00:00:00,36.7198698547069
2011-04-20 01:00:00,8.071443220948934
2011-04-20 02:00:00,8.967113892891431
2011-04-20 03:00:00,5.24870602496029
2011-04-20 04:00:00,4.88655030567957
2011-04-20 05:00:00,16.49483614864867
2011-04-20 06:00:00,84.85847044943606
2011-04-20 07:00:00,162.12625548546214
2011-04-20 08:00:00,411.9356535765139
2011-04-20 09:00:00,207.87042988535399
2011-04-20 10:00:00,131.8657250597112
2011-04-20 11:00:00,132.21872186484782
2011-04-20 12:00:00,197.44783850893626
2011-04-20 13:00:00,188.97489718109014
2011-04-20 14:00:00,175.02918506221934
2011-04-20 15:00:00,172.4531171829278
2011-04-20 16:00:00,282.1342624289469
2011-04-20 17:00:00,502.150316018476
2011-04-20 18:00:00,526.3653612939978
2011-04-20 19:00:00,411.37861857189006
2011-04-20 20:00:00,309.6050418313359
2011-04-20 21:00:00,231.62690649606418
2011-04-20 22:00:00,149.1900139344858
2011-04-20 23:00:00,84.7605825962631
2011-04-21 00:00:00,36.213699166250166
2011-04-21 01:00:00,16.84971242265313
2011-04-21 02:00:00,12.253358725920318
2011-04-21 03:00:00,4.31193998972411
2011-04-21 04:00:00,4.7043584100335325
2011-04-21 05:00:00,21.832557764413494
2011-04-21 06:00:00,50.60235641458268
2011-04-21 07:00:00,188.03348572746037
2011-04-21 08:00:00,224.59207562723518
2011-04-21 09:00:00,169.51797084105962
2011-04-21 10:00:00,109.68752997595324
2011-04-21 11:00:00,127.10506276903241
2011-04-21 12:00:00,151.36005286076565
2011-04-21 13:00:00,153.18625316486984
2011-04-21 14:00:00,136.5414052260125
2011-04-21 15:00:00,143.25617752119925
2011-04-21 16:00:00,202.19147285031454
2011-04-21 17:00:00,388.94351630296796
2011-04-21 18:00:00,321.5567861478892
2011-04-21 19:00:00,225.57306043686648
2011-04-21 20:00:00,180.57485259562722
2011-04-21 21:00:00,121.59372147861005
2011-04-21 22:00:00,89.98831339712527
2011-04-21 23:00:00,60.055113919768296
2011-04-22 00:00:00,33.71648825127102
2011-04-22 01:00:00,19.59162006339689
2011-04-22 02:00:00,12.09468665685779
2011-04-22 03:00:00,4.155460150517219
2011-04-22 04:00:00,3.9694047107673285
2011-04-22 05:00:00,14.95952054785347
2011-04-22 06:00:00,68.2770460915898
2011-04-22 07:00:00,134.26146115801632
2011-04-22 08:00:00,216.94702900281084
2011-04-22 09:00:00,80.45569428002044
2011-04-22 10:00:00,102.48950288221455
2011-04-22 11:00:00,70.11364990588054
2011-04-22 12:00:00,73.28242168881732
2011-04-22 13:00:00,45.23278575264763
2011-04-22 14:00:00,24.483189336891776
2011-04-22 15:00:00,48.326379005160284
2011-04-22 16:00:00,86.90680125237952
2011-04-22 17:00:00,107.40087100266695
2011-04-22 18:00:00,76.46427800464333
2011-04-22 19:00:00,69.07792275270127
2011-04-22 20:00:00,64.84738625769089
2011-04-22 21:00:00,47.40407261930768
2011-04-22 22:00:00,40.92996116142444
2011-04-22 23:00:00,43.219136019923916
2011-04-23 00:00:00,31.783695081551492
2011-04-23 01:00:00,29.615623235663985
2011-04-23 02:00:00,25.37510785388139
2011-04-23 03:00:00,15.019269431435893
2011-04-23 04:00:00,6.5372540620040285
2011-04-23 05:00:00,6.048034333608475
2011-04-23 06:00:00,13.169516271800115
2011-04-23 07:00:00,37.97390828040421
2011-04-23 08:00:00,41.70761250136167
2011-04-23 09:00:00,64.92019406278223
2011-04-23 10:00:00,126.42033756882911
2011-04-23 11:00:00,147.96162451529736
2011-04-23 12:00:00,170.54459410840897
2011-04-23 13:00:00,173.6602490954287
2011-04-23 14:00:00,280.0748647133342
2011-04-23 15:00:00,348.16501318354074
2011-04-23 16:00:00,312.40904520191174
2011-04-23 17:00:00,324.7558292317735
2011-04-23 18:00:00,269.71354267646905
2011-04-23 19:00:00,243.86051839488593
2011-04-23 20:00:00,174.37570901658077
2011-04-23 21:00:00,164.59046274294786
2011-04-23 22:00:00,137.23634427694526
2011-04-23 23:00:00,95.23608646395772
2011-04-24 00:00:00,102.19757040776756
2011-04-24 01:00:00,76.47672534995877
2011-04-24 02:00:00,57.400595207576494
2011-04-24 03:00:00,29.3116379604427
2011-04-24 04:00:00,10.922337575536044
2011-04-24 05:00:00,12.708742621363196
2011-04-24 06:00:00,8.586578052335677
2011-04-24 07:00:00,43.54261618350546
2011-04-24 08:00:00,78.49784337710858
2011-04-24 09:00:00,115.56309960290517
2011-04-24 10:00:00,241.47017520049664
2011-04-24 11:00:00,374.20622449882353
2011-04-24 12:00:00,369.67446120294306
2011-04-24 13:00:00,367.70392688069234
2011-04-24 14:00:00,385.89169673911357
2011-04-24 15:00:00,376.3848187862277
2011-04-24 16:00:00,415.9703100519025
2011-04-24 17:00:00,359.25843049340745
2011-04-24 18:00:00,327.87029389460037
2011-04-24 19:00:00,240.81684786107454
2011-04-24 20:00:00,131.913873354558
2011-04-24 21:00:00,95.46299006048484
2011-04-24 22:00:00,36.84220892925132
2011-04-24 23:00:00,43.77905733542777
2011-04-25 00:00:00,22.647958054742137
2011-04-25 01:00:00,10.33306122766895
2011-04-25 02:00:00,10.8100935958615
2011-04-25 03:00:00,5.4612219716154975
2011-04-25 04:00:00,5.773737206016605
2011-04-25 05:00:00,14.611315916972066
2011-04-25 06:00:00,87.66468296331908
2011-04-25 07:00:00,181.73559909273175
2011-04-25 08:00:00,327.9519188016073
2011-04-25 09:00:00,179.84047735111824
2011-04-25 10:00:00,115.3256908081474
2011-04-25 11:00:00,124.9318282788417
2011-04-25 12:00:00,165.7200747803614
2011-04-25 13:00:00,172.46161303026489
2011-04-25 14:00:00,164.20041810349977
2011-04-25 15:00:00,177.1913892648148
2011-04-25 16:00:00,274.70976847471763
2011-04-25 17:00:00,536.3819552977177
2011-04-25 18:00:00,483.4768009263571
2011-04-25 19:00:00,366.03795294996576
2011-04-25 20:00:00,271.4510434051765
2011-04-25 21:00:00,190.5743991738628
2011-04-25 22:00:00,107.99226647783618
2011-04-25 23:00:00,65.04145012464056
2011-04-26 00:00:00,29.343635524926086
2011-04-26 01:00:00,11.85695390251016
2011-04-26 02:00:00,6.242504961165766
2011-04-26 03:00:00,3.8561546728964875
2011-04-26 04:00:00,4.7225162112831525
2011-04-26 05:00:00,23.588819726064973
2011-04-26 06:00:00,116.28644870584799
2011-04-26 07:00:00,319.96462028091383
2011-04-26 08:00:00,432.04189110119
2011-04-26 09:00:00,205.89802369018207
2011-04-26 10:00:00,126.65523347711155
2011-04-26 11:00:00,146.82585654057868
2011-04-26 12:00:00,195.97732967737176
2011-04-26 13:00:00,185.34064171722812
2011-04-26 14:00:00,165.20078310529692
2011-04-26 15:00:00,167.08771777478478
2011-04-26 16:00:00,282.6683044546479
2011-04-26 17:00:00,554.8894651670785
2011-04-26 18:00:00,492.1673934014337
2011-04-26 19:00:00,278.656654066625
2011-04-26 20:00:00,236.86925340787622
2011-04-26 21:00:00,206.92972688331668
2011-04-26 22:00:00,149.11102828740783
2011-04-26 23:00:00,60.681486592818
2011-04-27 00:00:00,27.602189955108912
2011-04-27 01:00:00,14.560715494883159
2011-04-27 02:00:00,7.495502518997542
2011-04-27 03:00:00,4.2893826160119435
2011-04-27 04:00:00,5.147182049421981
2011-04-27 05:00:00,16.975867383493814
2011-04-27 06:00:00,105.34965858873565
2011-04-27 07:00:00,252.9886706482848
2011-04-27 08:00:00,361.7594852526471
2011-04-27 09:00:00,184.12715603508133
2011-04-27 10:00:00,113.62748005161947
2011-04-27 11:00:00,110.34960647572416
2011-04-27 12:00:00,150.97244615243756
2011-04-27 13:00:00,158.0994560013907
2011-04-27 14:00:00,164.580154942436
2011-04-27 15:00:00,152.32713858862977
2011-04-27 16:00:00,277.7939114890879
2011-04-27 17:00:00,337.3797063569166
2011-04-27 18:00:00,308.61633060691275
2011-04-27 19:00:00,324.31381058197707
2011-04-27 20:00:00,222.43088237004207
2011-04-27 21:00:00,147.54258676306097
2011-04-27 22:00:00,102.90106416255568
2011-04-27 23:00:00,64.31584065686025
2011-04-28 00:00:00,43.27530465293512
2011-04-28 01:00:00,15.979828477659241
2011-04-28 02:00:00,5.854778605080855
2011-04-28 03:00:00,5.489070173466221
2011-04-28 04:00:00,5.5549646350482895
2011-04-28 05:00:00,22.2698636944042
2011-04-28 06:00:00,89.58620125782575
2011-04-28 07:00:00,285.7870859453652
2011-04-28 08:00:00,401.2832768606637
2011-04-28 09:00:00,162.05510146894514
2011-04-28 10:00:00,130.33158156587055
2011-04-28 11:00:00,115.14556048674821
2011-04-28 12:00:00,163.31700564470293
2011-04-28 13:00:00,138.33731534642305
2011-04-28 14:00:00,132.74957115260045
2011-04-28 15:00:00,173.758621367495
2011-04-28 16:00:00,245.68740704496818
2011-04-28 17:00:00,508.0953006951649
2011-04-28 18:00:00,424.34317647443794
2011-04-28 19:00:00,371.2332108221462
2011-04-28 20:00:00,236.6153888782187
2011-04-28 21:00:00,200.08585058884762
2011-04-28 22:00:00,133.79896320072862
2011-04-28 23:00:00,96.5873715709724
2011-04-29 00:00:00,57.57021131439632
2011-04-29 01:00:00,28.55275819721803
2011-04-29 02:00:00,20.400155830004234
2011-04-29 03:00:00,6.524629686600144
2011-04-29 04:00:00,5.618172275549819
2011-04-29 05:00:00,23.92274253567865
2011-04-29 06:00:00,95.46278688854007
2011-04-29 07:00:00,269.8627133013546
2011-04-29 08:00:00,449.71617071013696
2011-04-29 09:00:00,208.9874914386088
2011-04-29 10:00:00,158.08323275234486
2011-04-29 11:00:00,185.49700102173404
2011-04-29 12:00:00,235.7381834979405
2011-04-29 13:00:00,233.7067642394112
2011-04-29 14:00:00,237.10136424535145
2011-04-29 15:00:00,230.37653982157477
2011-04-29 16:00:00,269.9305656938589
2011-04-29 17:00:00,353.48306987001905
2011-04-29 18:00:00,344.8424820117095
2011-04-29 19:00:00,228.84382118349532
2011-04-29 20:00:00,161.55534887990513
2011-04-29 21:00:00,131.18505609907245
2011-04-29 22:00:00,101.24652662970762
2011-04-29 23:00:00,71.8762387740388
2011-04-30 00:00:00,45.43797148150288
2011-04-30 01:00:00,44.89827807677426
2011-04-30 02:00:00,44.70693585202959
2011-04-30 03:00:00,23.22043561229541
2011-04-30 04:00:00,6.679776923166095
2011-04-30 05:00:00,7.210794983132155
2011-04-30 06:00:00,19.315206574174184
2011-04-30 07:00:00,39.166898550263625
2011-04-30 08:00:00,90.20191343335264
2011-04-30 09:00:00,153.1905600539685
2011-04-30 10:00:00,231.21016245110357
2011-04-30 11:00:00,288.8155530718565
2011-04-30 12:00:00,338.6783516755578
2011-04-30 13:00:00,356.43473374017316
2011-04-30 14:00:00,347.5119644717012
2011-04-30 15:00:00,375.07084341450997
2011-04-30 16:00:00,363.4295770939427
2011-04-30 17:00:00,325.0177030135531
2011-04-30 18:00:00,291.79943862370305
2011-04-30 19:00:00,251.6911151878949
2011-04-30 20:00:00,139.90009215529267
2011-04-30 21:00:00,116.90967459694954
2011-04-30 22:00:00,103.1160113459512
2011-04-30 23:00:00,78.36330659384792
2011-05-20 00:00:00,34.24181941563832
2011-05-20 01:00:00,13.985164669128022
2011-05-20 02:00:00,10.875442275243536
2011-05-20 03:00:00,5.81225476270995
2011-05-20 04:00:00,5.767205672574387
2011-05-20 05:00:00,22.91437287553902
2011-05-20 06:00:00,80.9612938990303
2011-05-20 07:00:00,268.10122475338306
2011-05-20 08:00:00,406.1249945773738
2011-05-20 09:00:00,208.3041286125964
2011-05-20 10:00:00,161.496761390059
2011-05-20 11:00:00,177.15247812073923
2011-05-20 12:00:00,257.02161515757444
2011-05-20 13:00:00,215.79492590635525
2011-05-20 14:00:00,246.81036920455026
2011-05-20 15:00:00,266.88586491784855
2011-05-20 16:00:00,355.54975491510675
2011-05-20 17:00:00,389.539324577874
2011-05-20 18:00:00,473.33558342930525
2011-05-20 19:00:00,321.06850046687697
2011-05-20 20:00:00,219.37580171178075
2011-05-20 21:00:00,191.4667045260677
2011-05-20 22:00:00,139.39480212980126
2011-05-20 23:00:00,114.80488279755468
2011-05-21 00:00:00,99.7295891215843
2011-05-21 01:00:00,74.79136176169453
2011-05-21 02:00:00,61.13618922505773
2011-05-21 03:00:00,25.392924537824165
2011-05-21 04:00:00,7.621068534741693
2011-05-21 05:00:00,9.481322586375018
2011-05-21 06:00:00,20.297518994056713
2011-05-21 07:00:00,54.34635791547359
2011-05-21 08:00:00,124.39713131928184
2011-05-21 09:00:00,213.5122288441761
2011-05-21 10:00:00,278.92410506507883
2011-05-21 11:00:00,374.5675235201336
2011-05-21 12:00:00,376.8593404936596
2011-05-21 13:00:00,406.7015205472907
2011-05-21 14:00:00,405.520050206026
2011-05-21 15:00:00,413.69427832900834
2011-05-21 16:00:00,418.2771871367964
2011-05-21 17:00:00,363.69719166210183
2011-05-21 18:00:00,344.2795049712147
2011-05-21 19:00:00,324.00063766473767
2011-05-21 20:00:00,215.07604408875784
2011-05-21 21:00:00,188.09982864978755
2011-05-21 22:00:00,143.7080399146289
2011-05-21 23:00:00,120.97451773961762
2011-05-22 00:00:00,109.75732582295277
2011-05-22 01:00:00,71.44940338734555
2011-05-22 02:00:00,59.00314323382796
2011-05-22 03:00:00,29.776613082645227
2011-05-22 04:00:00,11.653124812833425
2011-05-22 05:00:00,13.212511593227191
2011-05-22 06:00:00,10.470720453536027
2011-05-22 07:00:00,52.64607954546854
2011-05-22 08:00:00,90.37452139821826
2011-05-22 09:00:00,179.42688181220535
2011-05-22 10:00:00,271.85291450771643
2011-05-22 11:00:00,373.25199833898
2011-05-22 12:00:00,381.1422659764538
2011-05-22 13:00:00,377.51804629067345
2011-05-22 14:00:00,308.5354932567509
2011-05-22 15:00:00,360.6352088526141
2011-05-22 16:00:00,385.8158746656786
2011-05-22 17:00:00,367.7858938974211
2011-05-22 18:00:00,339.9332290652247
2011-05-22 19:00:00,316.7844607307638
2011-05-22 20:00:00,228.83768688298835
2011-05-22 21:00:00,166.6731904609753
2011-05-22 22:00:00,124.76275940816355
2011-05-22 23:00:00,85.35408854651848
2011-05-23 00:00:00,26.620504354488716
2011-05-23 01:00:00,14.65994275122281
2011-05-23 02:00:00,6.288434285454297
2011-05-23 03:00:00,4.629589605258271
2011-05-23 04:00:00,5.725676255374373
2011-05-23 05:00:00,17.836586235672147
2011-05-23 06:00:00,85.05518516929526
2011-05-23 07:00:00,197.9798115233785
2011-05-23 08:00:00,326.86142268640424
2011-05-23 09:00:00,178.7241591438564
2011-05-23 10:00:00,116.35121036539911
2011-05-23 11:00:00,132.69160437803293
2011-05-23 12:00:00,158.94242650169573
2011-05-23 13:00:00,170.31369941779502
2011-05-23 14:00:00,147.20599201714174
2011-05-23 15:00:00,157.66103723559505
2011-05-23 16:00:00,276.51816504934084
2011-05-23 17:00:00,402.3859290915498
2011-05-23 18:00:00,475.4910943349093
2011-05-23 19:00:00,371.8700972703038
2011-05-23 20:00:00,219.5166754728478
2011-05-23 21:00:00,129.69809770718862
2011-05-23 22:00:00,124.06121691667028
2011-05-23 23:00:00,62.9439420002367
2011-05-24 00:00:00,20.629798254862195
2011-05-24 01:00:00,10.77056923516769
2011-05-24 02:00:00,6.930845530168163
2011-05-24 03:00:00,4.74307156332046
2011-05-24 04:00:00,6.4589217766805955
2011-05-24 05:00:00,17.2556686996575
2011-05-24 06:00:00,107.71386511492571
2011-05-24 07:00:00,170.4757688667309
2011-05-24 08:00:00,298.50004852682076
2011-05-24 09:00:00,208.39040797597977
2011-05-24 10:00:00,121.26855365369687
2011-05-24 11:00:00,144.61939640940784
2011-05-24 12:00:00,180.33504857152838
2011-05-24 13:00:00,187.4589203632498
2011-05-24 14:00:00,161.77664416253572
2011-05-24 15:00:00,164.29948118870558
2011-05-24 16:00:00,289.546096082244
2011-05-24 17:00:00,477.0370981169859
2011-05-24 18:00:00,513.7393217890872
2011-05-24 19:00:00,345.6298419955404
2011-05-24 20:00:00,281.885134867085
2011-05-24 21:00:00,220.38433014666023
2011-05-24 22:00:00,48.41358452560021
2011-05-24 23:00:00,76.36409150541684
2011-05-25 00:00:00,23.60414459002193
2011-05-25 01:00:00,12.665826353295586
2011-05-25 02:00:00,8.314248047012565
2011-05-25 03:00:00,5.339633459233039
2011-05-25 04:00:00,5.905913529314822
2011-05-25 05:00:00,25.762721001074823
2011-05-25 06:00:00,108.7087581209721
2011-05-25 07:00:00,338.9904802056282
2011-05-25 08:00:00,424.79299109097127
2011-05-25 09:00:00,208.34862536445917
2011-05-25 10:00:00,126.45087812726645
2011-05-25 11:00:00,144.72357032165522
2011-05-25 12:00:00,199.6805594873978
2011-05-25 13:00:00,185.67557078115772
2011-05-25 14:00:00,157.65715596030697
2011-05-25 15:00:00,163.59870941315322
2011-05-25 16:00:00,283.1692453113013
2011-05-25 17:00:00,540.824733577535
2011-05-25 18:00:00,521.651434469289
2011-05-25 19:00:00,406.7460587412397
2011-05-25 20:00:00,309.8243340570072
2011-05-25 21:00:00,206.41559551273315
2011-05-25 22:00:00,155.95796454869216
2011-05-25 23:00:00,93.1369393631802
2011-05-26 00:00:00,44.215925823808185
2011-05-26 01:00:00,19.16826085508895
2011-05-26 02:00:00,9.475202736134847
2011-05-26 03:00:00,5.751730251925887
2011-05-26 04:00:00,6.4543802145124936
2011-05-26 05:00:00,22.38497236749135
2011-05-26 06:00:00,85.82124014204024
2011-05-26 07:00:00,193.28635835153034
2011-05-26 08:00:00,419.3279623218696
2011-05-26 09:00:00,200.63084902497445
2011-05-26 10:00:00,117.30114903996747
2011-05-26 11:00:00,148.23887757487745
2011-05-26 12:00:00,186.63308732459575
2011-05-26 13:00:00,169.7745698305899
2011-05-26 14:00:00,163.11725081956268
2011-05-26 15:00:00,167.11603457316636
2011-05-26 16:00:00,261.53796360927674
2011-05-26 17:00:00,530.3413056313921
2011-05-26 18:00:00,517.8526738513789
2011-05-26 19:00:00,359.6593341388285
2011-05-26 20:00:00,297.3923294051538
2011-05-26 21:00:00,204.82287505344758
