datetime,count
2011-03-28 18:00:00,161.00851738512767
2011-03-28 19:00:00,165.80445129301333
2011-03-28 20:00:00,192.33725968218207
2011-03-28 21:00:00,217.24701162102144
2011-03-28 22:00:00,222.73228570012392
2011-03-28 23:00:00,230.4851405395908
2011-03-29 00:00:00,22.544321142999284
2011-03-29 01:00:00,22.527759600434003
2011-03-29 02:00:00,24.84067172217945
2011-03-29 03:00:00,27.391049201235173
2011-03-29 04:00:00,24.21449427662353
2011-03-29 05:00:00,30.46922386738702
2011-03-29 06:00:00,32.2554067782796
2011-03-29 07:00:00,35.27844039649885
2011-03-29 08:00:00,43.69067855962553
2011-03-29 09:00:00,58.912317391006376
2011-03-29 10:00:00,68.83213817918026
2011-03-29 11:00:00,81.90735292874707
2011-03-29 12:00:00,89.06132238731378
2011-03-29 13:00:00,97.08752596554787
2011-03-29 14:00:00,112.05431834841679
2011-03-29 15:00:00,137.58870496564245
2011-03-29 16:00:00,155.05103020703618
2011-03-29 17:00:00,179.78978393521007
2011-03-29 18:00:00,175.42328572882548
2011-03-29 19:00:00,183.36725653579796
2011-03-29 20:00:00,213.29364018728364
2011-03-29 21:00:00,169.46662390657636
2011-03-29 22:00:00,169.44846842810134
2011-03-29 23:00:00,162.09203443427364
2011-03-30 00:00:00,17.51811140182521
2011-03-30 01:00:00,24.963243327576066
2011-03-30 02:00:00,21.299918848160516
2011-03-30 03:00:00,26.26548409522356
2011-03-30 04:00:00,25.898142358596605
2011-03-30 05:00:00,27.490379667094768
2011-03-30 06:00:00,33.702057171004476
2011-03-30 07:00:00,41.343259518831175
2011-03-30 08:00:00,42.75929180151523
2011-03-30 09:00:00,49.44665834964499
2011-03-30 10:00:00,55.54001235892695
2011-03-30 11:00:00,61.86230430872126
2011-03-30 12:00:00,68.08244052788547
2011-03-30 13:00:00,79.12954416710909
2011-03-30 14:00:00,86.966388904637
2011-03-30 15:00:00,49.9710221611385
2011-03-30 16:00:00,51.341415936965696
2011-03-30 17:00:00,49.303588151750446
2011-03-30 18:00:00,55.290847069569246
2011-03-30 19:00:00,60.96752653867708
2011-03-30 20:00:00,62.74961275154254
2011-03-30 21:00:00,70.46400682983062
2011-03-30 22:00:00,76.54807507601193
2011-03-30 23:00:00,83.70659059009247
2011-03-31 00:00:00,9.18463975970902
2011-03-31 01:00:00,10.025775848015343
2011-03-31 02:00:00,11.055116488188487
2011-03-31 03:00:00,12.313970945835528
2011-03-31 04:00:00,13.715708469366055
2011-03-31 05:00:00,14.972309276305639
2011-03-31 06:00:00,16.455139291260128
2011-03-31 07:00:00,18.388836145128753
2011-03-31 08:00:00,18.47614313955818
2011-03-31 09:00:00,23.0917789574376
2011-03-31 10:00:00,25.462598622181137
2011-03-31 11:00:00,29.240210422199468
2011-03-31 12:00:00,32.242286009271595
2011-03-31 13:00:00,40.26476714487923
2011-03-31 14:00:00,44.39872763009566
2011-03-31 15:00:00,48.89160431984516
2011-03-31 16:00:00,54.90230440713368
2011-03-31 17:00:00,60.53909242455249
2011-03-31 18:00:00,65.95617464947502
2011-03-31 19:00:00,72.72785716724265
2011-03-31 20:00:00,70.60565345343196
2011-03-31 21:00:00,77.29699936740006
2011-03-31 22:00:00,87.42656364626258
2011-03-31 23:00:00,82.11932090574902
2011-04-20 00:00:00,14.502667076075221
2011-04-20 01:00:00,14.380272767839033
2011-04-20 02:00:00,15.85668710236079
2011-04-20 03:00:00,16.540643863522007
2011-04-20 04:00:00,16.82305187674764
2011-04-20 05:00:00,20.79269383284903
2011-04-20 06:00:00,23.441952759238415
2011-04-20 07:00:00,25.259671578800347
2011-04-20 08:00:00,65.42790621421447
2011-04-20 09:00:00,78.74082172141988
2011-04-20 10:00:00,70.12627152043108
2011-04-20 11:00:00,77.3260954855844
2011-04-20 12:00:00,139.92553032656383
2011-04-20 13:00:00,154.2916040495689
2011-04-20 14:00:00,196.66220416673514
2011-04-20 15:00:00,230.76333047166736
2011-04-20 16:00:00,254.45566889186196
2011-04-20 17:00:00,269.5176615520231
2011-04-20 18:00:00,322.7481579302068
2011-04-20 19:00:00,322.1849284009975
2011-04-20 20:00:00,327.0041701903445
2011-04-20 21:00:00,360.8282929473208
2011-04-20 22:00:00,364.4060857031237
2011-04-20 23:00:00,416.2534096503891
2011-04-21 00:00:00,36.70489444374279
2011-04-21 01:00:00,35.25383995417883
2011-04-21 02:00:00,41.48336506730781
2011-04-21 03:00:00,38.58588991426679
2011-04-21 04:00:00,39.30639167698155
2011-04-21 05:00:00,43.46513084422121
2011-04-21 06:00:00,44.328419285095286
2011-04-21 07:00:00,56.543732439419635
2011-04-21 08:00:00,58.4764920736885
2011-04-21 09:00:00,64.71163392581938
2011-04-21 10:00:00,76.68205673117654
2011-04-21 11:00:00,88.8162005231742
2011-04-21 12:00:00,101.30532868775305
2011-04-21 13:00:00,130.80618795035363
2011-04-21 14:00:00,149.89256685105775
2011-04-21 15:00:00,184.94624008398668
2011-04-21 16:00:00,205.5261627249282
2011-04-21 17:00:00,199.80106055303855
2011-04-21 18:00:00,242.57872027498183
2011-04-21 19:00:00,240.42564657749423
2011-04-21 20:00:00,237.33135881137366
2011-04-21 21:00:00,203.8338156236588
2011-04-21 22:00:00,246.05235214874241
2011-04-21 23:00:00,246.20475367127906
2011-04-22 00:00:00,18.749494211393564
2011-04-22 01:00:00,23.251304843043442
2011-04-22 02:00:00,26.02972175916764
2011-04-22 03:00:00,28.702178321660444
2011-04-22 04:00:00,30.49020279729207
2011-04-22 05:00:00,32.948935493705704
2011-04-22 06:00:00,37.07242352498186
2011-04-22 07:00:00,40.68110168171803
2011-04-22 08:00:00,44.40670700014399
2011-04-22 09:00:00,42.99528387057467
2011-04-22 10:00:00,49.58373943717162
2011-04-22 11:00:00,49.80878882741865
2011-04-22 12:00:00,46.80415361396806
2011-04-22 13:00:00,45.15658175978498
2011-04-22 14:00:00,49.38873625351223
2011-04-22 15:00:00,54.90497833251205
2011-04-22 16:00:00,59.33252072439207
2011-04-22 17:00:00,58.35439459842677
2011-04-22 18:00:00,64.34560673037878
2011-04-22 19:00:00,70.95193316618163
2011-04-22 20:00:00,85.08072099242602
2011-04-22 21:00:00,84.21334003199436
2011-04-22 22:00:00,83.35754081765943
2011-04-22 23:00:00,106.63603646263003
2011-04-23 00:00:00,10.558558786893085
2011-04-23 01:00:00,11.642599944980393
2011-04-23 02:00:00,12.880424628509108
2011-04-23 03:00:00,13.989858777193009
2011-04-23 04:00:00,15.90382656558094
2011-04-23 05:00:00,17.536663292272607
2011-04-23 06:00:00,19.4050306241127
2011-04-23 07:00:00,21.293941665953092
2011-04-23 08:00:00,24.41483486691503
2011-04-23 09:00:00,33.433452325534546
2011-04-23 10:00:00,41.70642297710042
2011-04-23 11:00:00,49.06306984388323
2011-04-23 12:00:00,68.60180667645722
2011-04-23 13:00:00,74.88694213407416
2011-04-23 14:00:00,96.60813364143058
2011-04-23 15:00:00,126.15348541155804
2011-04-23 16:00:00,134.27756768326475
2011-04-23 17:00:00,150.32307859225
2011-04-23 18:00:00,135.11066892897958
2011-04-23 19:00:00,138.6255920935788
2011-04-23 20:00:00,135.96648141302197
2011-04-23 21:00:00,167.73761905331963
2011-04-23 22:00:00,202.82973656587802
2011-04-23 23:00:00,176.85967008135424
2011-04-24 00:00:00,20.485028137858574
2011-04-24 01:00:00,20.185854544654827
2011-04-24 02:00:00,22.258324621227516
2011-04-24 03:00:00,21.78661546620896
2011-04-24 04:00:00,24.02343474594909
2011-04-24 05:00:00,26.48990697467422
2011-04-24 06:00:00,25.932646387446052
2011-04-24 07:00:00,28.595136277355333
2011-04-24 08:00:00,38.39072364107472
2011-04-24 09:00:00,49.610597529060016
2011-04-24 10:00:00,66.999885117273
2011-04-24 11:00:00,96.64119823697986
2011-04-24 12:00:00,114.61200551845444
2011-04-24 13:00:00,145.40162472479494
2011-04-24 14:00:00,172.13632198459925
2011-04-24 15:00:00,157.30887130699182
2011-04-24 16:00:00,240.85337951622733
2011-04-24 17:00:00,183.62832764899335
2011-04-24 18:00:00,177.16403161894192
2011-04-24 19:00:00,150.892555725569
2011-04-24 20:00:00,166.38460763880477
2011-04-24 21:00:00,137.13177967374193
2011-04-24 22:00:00,139.04707213112218
2011-04-24 23:00:00,149.5049353045589
2011-04-25 00:00:00,12.446410334131551
2011-04-25 01:00:00,14.755174234918746
2011-04-25 02:00:00,16.270079487447816
2011-04-25 03:00:00,16.81631674974012
2011-04-25 04:00:00,18.489665302941237
2011-04-25 05:00:00,18.50009596461201
2011-04-25 06:00:00,21.76335047790296
2011-04-25 07:00:00,25.55163961898581
2011-04-25 08:00:00,35.9008507302203
2011-04-25 09:00:00,45.74910828721434
2011-04-25 10:00:00,65.64097236786532
2011-04-25 11:00:00,72.38029324866292
2011-04-25 12:00:00,82.1074712368634
2011-04-25 13:00:00,108.44063638499293
2011-04-25 14:00:00,144.0470190261001
2011-04-25 15:00:00,166.29153942756682
2011-04-25 16:00:00,177.42584838520025
2011-04-25 17:00:00,191.73348475987086
2011-04-25 18:00:00,200.30153329415077
2011-04-25 19:00:00,211.67075514238127
2011-04-25 20:00:00,217.3943558007566
2011-04-25 21:00:00,204.65377879578395
2011-04-25 22:00:00,209.73308298109683
2011-04-25 23:00:00,196.27912751117927
2011-04-26 00:00:00,27.351580213687708
2011-04-26 01:00:00,27.718037624583477
2011-04-26 02:00:00,23.80010529848526
2011-04-26 03:00:00,23.339069324922978
2011-04-26 04:00:00,28.216504477098272
2011-04-26 05:00:00,28.09213391741174
2011-04-26 06:00:00,31.671436202162
2011-04-26 07:00:00,39.67436922773075
2011-04-26 08:00:00,43.74771389835513
2011-04-26 09:00:00,64.17572006576628
2011-04-26 10:00:00,77.28756602866532
2011-04-26 11:00:00,94.04147989549284
2011-04-26 12:00:00,114.40187003270181
2011-04-26 13:00:00,151.97574885702028
2011-04-26 14:00:00,145.3749236148463
2011-04-26 15:00:00,150.31587999137358
2011-04-26 16:00:00,174.602502211453
2011-04-26 17:00:00,176.96323344469218
2011-04-26 18:00:00,190.19585138502455
2011-04-26 19:00:00,174.0156598468559
2011-04-26 20:00:00,188.04829831102043
2011-04-26 21:00:00,182.5230846409146
2011-04-26 22:00:00,170.51311029467593
2011-04-26 23:00:00,189.92956684773813
2011-04-27 00:00:00,20.767236234235238
2011-04-27 01:00:00,23.131235176379494
2011-04-27 02:00:00,23.02927907946245
2011-04-27 03:00:00,25.527691292760693
2011-04-27 04:00:00,24.676335393310953
2011-04-27 05:00:00,27.352509679674974
2011-04-27 06:00:00,30.30722113975742
2011-04-27 07:00:00,37.73921560501901
2011-04-27 08:00:00,42.24886681582951
2011-04-27 09:00:00,48.20689851618579
2011-04-27 10:00:00,57.887745961386926
2011-04-27 11:00:00,70.69615360866868
2011-04-27 12:00:00,82.15150895453698
2011-04-27 13:00:00,86.81153786487329
2011-04-27 14:00:00,110.56231035703347
2011-04-27 15:00:00,153.23743592027333
2011-04-27 16:00:00,152.10112934067027
2011-04-27 17:00:00,126.19667858324493
2011-04-27 18:00:00,139.15321899366276
2011-04-27 19:00:00,154.65084691192433
2011-04-27 20:00:00,157.55427091773083
2011-04-27 21:00:00,154.47327735772197
2011-04-27 22:00:00,172.09646572511429
2011-04-27 23:00:00,191.68674044114562
2011-04-28 00:00:00,25.6140086954638
2011-04-28 01:00:00,25.63568551670132
2011-04-28 02:00:00,28.843936126857486
2011-04-28 03:00:00,34.522275503832226
2011-04-28 04:00:00,34.71808173240142
2011-04-28 05:00:00,37.89887036011031
2011-04-28 06:00:00,47.46648399401624
2011-04-28 07:00:00,52.076885319175666
2011-04-28 08:00:00,59.31769855937304
2011-04-28 09:00:00,49.52268601544959
2011-04-28 10:00:00,54.047581644302475
2011-04-28 11:00:00,65.75929366742201
2011-04-28 12:00:00,79.1894030548137
2011-04-28 13:00:00,80.35912494641126
2011-04-28 14:00:00,89.03979191927749
2011-04-28 15:00:00,132.37678839989732
2011-04-28 16:00:00,117.6391842078362
2011-04-28 17:00:00,220.2487229105138
2011-04-28 18:00:00,242.86153261969002
2011-04-28 19:00:00,276.4465171144079
2011-04-28 20:00:00,255.86370194132817
2011-04-28 21:00:00,254.09465437871026
2011-04-28 22:00:00,277.89972202497944
2011-04-28 23:00:00,324.9401596404294
2011-04-29 00:00:00,36.548715440438784
2011-04-29 01:00:00,33.59864234753959
2011-04-29 02:00:00,27.138336580748632
2011-04-29 03:00:00,31.486343342816312
2011-04-29 04:00:00,39.417753600412695
2011-04-29 05:00:00,45.96404774226463
2011-04-29 06:00:00,58.482853916789914
2011-04-29 07:00:00,67.39457216579642
2011-04-29 08:00:00,82.93085264206456
2011-04-29 09:00:00,92.37425141913523
2011-04-29 10:00:00,102.17899314418202
2011-04-29 11:00:00,135.72615976080948
2011-04-29 12:00:00,129.5576560038168
2011-04-29 13:00:00,143.58061484397402
2011-04-29 14:00:00,196.585498222891
2011-04-29 15:00:00,166.59887740113462
2011-04-29 16:00:00,176.49347125541092
2011-04-29 17:00:00,182.49824377107785
2011-04-29 18:00:00,191.9585054191255
2011-04-29 19:00:00,172.4192059323508
2011-04-29 20:00:00,209.06227572934975
2011-04-29 21:00:00,211.84917657368345
2011-04-29 22:00:00,196.56175439953734
2011-04-29 23:00:00,229.7545488019318
2011-04-30 00:00:00,26.339492991482707
2011-04-30 01:00:00,28.178229219981294
2011-04-30 02:00:00,31.704673676839253
2011-04-30 03:00:00,33.503115334293156
2011-04-30 04:00:00,37.31814036173145
2011-04-30 05:00:00,43.709346084558334
2011-04-30 06:00:00,42.59758453154135
2011-04-30 07:00:00,51.457951184668154
2011-04-30 08:00:00,55.04832346943643
2011-04-30 09:00:00,68.90820342389888
2011-04-30 10:00:00,90.30338565110056
2011-04-30 11:00:00,104.69185920310899
2011-04-30 12:00:00,120.4596709646767
2011-04-30 13:00:00,138.81552359686088
2011-04-30 14:00:00,149.25597178375963
2011-04-30 15:00:00,169.580666677911
2011-04-30 16:00:00,197.09694232070638
2011-04-30 17:00:00,189.60308833850482
2011-04-30 18:00:00,202.4315758441086
2011-04-30 19:00:00,223.21510931118502
2011-04-30 20:00:00,160.51921338362237
2011-04-30 21:00:00,176.99962870201347
2011-04-30 22:00:00,180.17377134816587
2011-04-30 23:00:00,198.67210882883776
2011-05-20 00:00:00,14.398820508332426
2011-05-20 01:00:00,14.164359075389687
2011-05-20 02:00:00,15.587752556333577
2011-05-20 03:00:00,16.675355802703464
2011-05-20 04:00:00,20.61084343646822
2011-05-20 05:00:00,22.841703565351715
2011-05-20 06:00:00,28.288368675361355
2011-05-20 07:00:00,39.60015283599413
2011-05-20 08:00:00,49.98700636389069
2011-05-20 09:00:00,59.45277031770316
2011-05-20 10:00:00,70.87964073031277
2011-05-20 11:00:00,84.9646471086589
2011-05-20 12:00:00,116.98098895645175
2011-05-20 13:00:00,129.67208234778374
2011-05-20 14:00:00,148.1341930785735
2011-05-20 15:00:00,153.70465790660398
2011-05-20 16:00:00,174.97192540220442
2011-05-20 17:00:00,184.12878112835287
2011-05-20 18:00:00,204.99904727325352
2011-05-20 19:00:00,170.33230311738475
2011-05-20 20:00:00,188.76859588028503
2011-05-20 21:00:00,201.50281574298805
2011-05-20 22:00:00,183.121970592444
2011-05-20 23:00:00,209.54025639440567
2011-05-21 00:00:00,20.76846879750369
2011-05-21 01:00:00,23.706095002875365
2011-05-21 02:00:00,27.079863667309482
2011-05-21 03:00:00,24.33787764114508
2011-05-21 04:00:00,24.13166397923249
2011-05-21 05:00:00,26.342550022547467
2011-05-21 06:00:00,34.0412871420714
2011-05-21 07:00:00,45.4225610365057
2011-05-21 08:00:00,58.34434212619762
2011-05-21 09:00:00,77.47087943846525
2011-05-21 10:00:00,85.89657549150031
2011-05-21 11:00:00,110.50211302745726
2011-05-21 12:00:00,121.9047286881869
2011-05-21 13:00:00,149.49302211042217
2011-05-21 14:00:00,177.53726933601038
2011-05-21 15:00:00,204.5354044868585
2011-05-21 16:00:00,244.07978818874332
2011-05-21 17:00:00,250.395953541603
2011-05-21 18:00:00,256.3594652785777
2011-05-21 19:00:00,275.13637720563713
2011-05-21 20:00:00,220.33731569576662
2011-05-21 21:00:00,251.6949530970232
2011-05-21 22:00:00,242.6825452865889
2011-05-21 23:00:00,212.61302502798327
2011-05-22 00:00:00,19.338150504143744
2011-05-22 01:00:00,18.791231570443365
2011-05-22 02:00:00,20.51283981310523
2011-05-22 03:00:00,20.13518230794993
2011-05-22 04:00:00,21.431855777509192
2011-05-22 05:00:00,24.481962656520505
2011-05-22 06:00:00,30.3254405382727
2011-05-22 07:00:00,37.563669087424024
2011-05-22 08:00:00,59.27694422592524
2011-05-22 09:00:00,71.7618385539581
2011-05-22 10:00:00,84.86028576936927
2011-05-22 11:00:00,122.68908631293512
2011-05-22 12:00:00,145.02818655763744
2011-05-22 13:00:00,140.56461870857655
2011-05-22 14:00:00,119.4131226589687
2011-05-22 15:00:00,151.88348871938302
2011-05-22 16:00:00,172.09331143732499
2011-05-22 17:00:00,212.79485360328084
2011-05-22 18:00:00,208.79227387969516
2011-05-22 19:00:00,227.91362442954787
2011-05-22 20:00:00,227.7966242283841
2011-05-22 21:00:00,219.63994071077158
2011-05-22 22:00:00,194.21959229181198
2011-05-22 23:00:00,206.35846182683855
2011-05-23 00:00:00,16.51251645905326
2011-05-23 01:00:00,18.1128759399248
2011-05-23 02:00:00,20.18318925260523
2011-05-23 03:00:00,19.815317943428074
2011-05-23 04:00:00,20.770387771108272
2011-05-23 05:00:00,22.902871537857283
2011-05-23 06:00:00,23.222751417001056
2011-05-23 07:00:00,29.79436997166292
2011-05-23 08:00:00,38.37492082727378
2011-05-23 09:00:00,42.744702022874904
2011-05-23 10:00:00,68.55969470448142
2011-05-23 11:00:00,86.32035599234102
2011-05-23 12:00:00,95.18281729649227
2011-05-23 13:00:00,135.5710387404697
2011-05-23 14:00:00,145.86885184943094
2011-05-23 15:00:00,156.83978759462326
2011-05-23 16:00:00,164.43096071727769
2011-05-23 17:00:00,166.3094471187418
2011-05-23 18:00:00,163.65707838668493
2011-05-23 19:00:00,176.8543999100833
2011-05-23 20:00:00,143.29753638548203
2011-05-23 21:00:00,145.29894474795833
2011-05-23 22:00:00,140.5917277601976
2011-05-23 23:00:00,170.85840925778518
2011-05-24 00:00:00,15.638599323152553
2011-05-24 01:00:00,17.071370847333732
2011-05-24 02:00:00,19.01465796406236
2011-05-24 03:00:00,21.4472691984737
2011-05-24 04:00:00,25.944916932726272
2011-05-24 05:00:00,27.426220995985044
2011-05-24 06:00:00,29.63787392431137
2011-05-24 07:00:00,44.81588286795943
2011-05-24 08:00:00,45.07159674336787
2011-05-24 09:00:00,60.41736319099408
2011-05-24 10:00:00,91.2858392632925
2011-05-24 11:00:00,115.88146891605344
2011-05-24 12:00:00,151.70461128697232
2011-05-24 13:00:00,162.83104784980742
2011-05-24 14:00:00,181.37274215472968
2011-05-24 15:00:00,176.2341019112713
2011-05-24 16:00:00,131.4244740201689
2011-05-24 17:00:00,167.74558745635227
2011-05-24 18:00:00,168.11369312541223
2011-05-24 19:00:00,164.30883443209868
2011-05-24 20:00:00,174.8959719537736
2011-05-24 21:00:00,171.61189274341845
2011-05-24 22:00:00,160.47303190016072
2011-05-24 23:00:00,238.15529758387456
2011-05-25 00:00:00,20.567025818491917
2011-05-25 01:00:00,21.73776418722067
2011-05-25 02:00:00,18.724781521462706
2011-05-25 03:00:00,19.330697542850718
2011-05-25 04:00:00,21.101730383429462
2011-05-25 05:00:00,28.276892719167034
2011-05-25 06:00:00,28.671830489770045
2011-05-25 07:00:00,48.80245381698381
2011-05-25 08:00:00,60.5920632098076
2011-05-25 09:00:00,72.03319378256808
2011-05-25 10:00:00,86.75041300698493
2011-05-25 11:00:00,114.08360876685543
2011-05-25 12:00:00,124.23742382107115
2011-05-25 13:00:00,136.99280867188634
2011-05-25 14:00:00,152.59228318185154
2011-05-25 15:00:00,186.81928534755195
2011-05-25 16:00:00,198.57751860324205
2011-05-25 17:00:00,214.59082756705914
2011-05-25 18:00:00,213.72477911431426
2011-05-25 19:00:00,212.24708104034613
2011-05-25 20:00:00,236.41581633822219
2011-05-25 21:00:00,216.3036363766489
2011-05-25 22:00:00,248.3348485585828
2011-05-25 23:00:00,240.80247028082738
2011-05-26 00:00:00,26.202543958903906
2011-05-26 01:00:00,28.89274407724809
2011-05-26 02:00:00,25.80833456323132
2011-05-26 03:00:00,24.846767358633294
2011-05-26 04:00:00,26.580399243238734
2011-05-26 05:00:00,30.064705477290197
2011-05-26 06:00:00,25.738778736953133
2011-05-26 07:00:00,35.6719185612874
2011-05-26 08:00:00,50.25729035999747
2011-05-26 09:00:00,77.88742357770603
2011-05-26 10:00:00,81.87430710839051
2011-05-26 11:00:00,105.55949002002636
2011-05-26 12:00:00,145.94350655320645
2011-05-26 13:00:00,186.48828310959686
2011-05-26 14:00:00,205.63492788111574
2011-05-26 15:00:00,238.5379437731347
2011-05-26 16:00:00,250.40886431698456
2011-05-26 17:00:00,274.25531120459453
2011-05-26 18:00:00,307.0274760844393
