datetime,count
2011-03-28 18:00:00,161.0086964139505
2011-03-28 19:00:00,165.80464031703715
2011-03-28 20:00:00,192.3374780766588
2011-03-28 21:00:00,217.24725432909548
2011-03-28 22:00:00,222.73253083141128
2011-03-28 23:00:00,230.48538540841218
2011-03-29 00:00:00,22.54434475459616
2011-03-29 01:00:00,22.527782804238587
2011-03-29 02:00:00,24.840697147638867
2011-03-29 03:00:00,27.39107705995303
2011-03-29 04:00:00,24.21451755602329
2011-03-29 05:00:00,30.469253469082446
2011-03-29 06:00:00,32.25543672426903
2011-03-29 07:00:00,35.27847275236104
2011-03-29 08:00:00,43.69071979878374
2011-03-29 09:00:00,58.91237307772705
2011-03-29 10:00:00,68.83220776486019
2011-03-29 11:00:00,81.90743657373145
2011-03-29 12:00:00,89.06141470800414
2011-03-29 13:00:00,97.08762432705811
2011-03-29 14:00:00,112.05443222141405
2011-03-29 15:00:00,137.588837046353
2011-03-29 16:00:00,155.05118438129216
2011-03-29 17:00:00,179.78996776381504
2011-03-29 18:00:00,175.4234675288019
2011-03-29 19:00:00,183.367436776051
2011-03-29 20:00:00,213.29385847512327
2011-03-29 21:00:00,169.46678528936494
2011-03-29 22:00:00,169.4486246234878
2011-03-29 23:00:00,162.09217848833208
2011-03-30 00:00:00,17.518127463681676
2011-03-30 01:00:00,24.96326657423936
2011-03-30 02:00:00,21.29993810192021
2011-03-30 03:00:00,26.26550838938908
2011-03-30 04:00:00,25.89816543384618
2011-03-30 05:00:00,27.4904031373214
2011-03-30 06:00:00,33.7020866978721
2011-03-30 07:00:00,41.34329611955019
2011-03-30 08:00:00,42.75932858750134
2011-03-30 09:00:00,49.44670102054275
2011-03-30 10:00:00,55.54006042806752
2011-03-30 11:00:00,61.86235650652196
2011-03-30 12:00:00,68.08249889690978
2011-03-30 13:00:00,79.12961006151359
2011-03-30 14:00:00,86.96645969906619
2011-03-30 15:00:00,49.97105734525279
2011-03-30 16:00:00,51.341450549761184
2011-03-30 17:00:00,49.30362192788278
2011-03-30 18:00:00,55.29088037035868
2011-03-30 19:00:00,60.967562864109034
2011-03-30 20:00:00,62.74965237511948
2011-03-30 21:00:00,70.46404776786
2011-03-30 22:00:00,76.54812335864132
2011-03-30 23:00:00,83.70664246089544
2011-03-31 00:00:00,9.184645499274136
2011-03-31 01:00:00,10.025782201724056
2011-03-31 02:00:00,11.055123422725702
2011-03-31 03:00:00,12.313978402015335
2011-03-31 04:00:00,13.715716476500594
2011-03-31 05:00:00,14.972318148448142
2011-03-31 06:00:00,16.45514873441683
2011-03-31 07:00:00,18.388846523596584
2011-03-31 08:00:00,18.47615224615258
2011-03-31 09:00:00,23.091791982250854
2011-03-31 10:00:00,25.462612819555567
2011-03-31 11:00:00,29.240227039659555
2011-03-31 12:00:00,32.242304124297675
2011-03-31 13:00:00,40.26479102913879
2011-03-31 14:00:00,44.398753679372966
2011-03-31 15:00:00,48.89163110957814
2011-03-31 16:00:00,54.90233171905656
2011-03-31 17:00:00,60.539122149015526
2011-03-31 18:00:00,65.9562089365917
2011-03-31 19:00:00,72.72789450420318
2011-03-31 20:00:00,70.60568805192374
2011-03-31 21:00:00,77.29703630616983
2011-03-31 22:00:00,87.42660444137523
2011-03-31 23:00:00,82.11935944469654
2011-04-20 00:00:00,14.502678326264446
2011-04-20 01:00:00,14.380283135136505
2011-04-20 02:00:00,15.856698431503641
2011-04-20 03:00:00,16.54065696377416
2011-04-20 04:00:00,16.82306363397454
2011-04-20 05:00:00,20.792707706378962
2011-04-20 06:00:00,23.441968901360237
2011-04-20 07:00:00,25.25969124480508
2011-04-20 08:00:00,65.42795083761304
2011-04-20 09:00:00,78.74088830497996
2011-04-20 10:00:00,70.12633182599708
2011-04-20 11:00:00,77.32616148256129
2011-04-20 12:00:00,139.9256482006635
2011-04-20 13:00:00,154.291733027813
2011-04-20 14:00:00,196.66238027680498
2011-04-20 15:00:00,230.76356425247957
2011-04-20 16:00:00,254.4559250290564
2011-04-20 17:00:00,269.51791767703986
2011-04-20 18:00:00,322.7484669394412
2011-04-20 19:00:00,322.18523338345886
2011-04-20 20:00:00,327.00449851725455
2011-04-20 21:00:00,360.828601044135
2011-04-20 22:00:00,364.406365860067
2011-04-20 23:00:00,416.2536965328437
2011-04-21 00:00:00,36.70492170308307
2011-04-21 01:00:00,35.25386720598917
2011-04-21 02:00:00,41.4833932939021
2011-04-21 03:00:00,38.585913871041846
2011-04-21 04:00:00,39.30641522651885
2011-04-21 05:00:00,43.46515374296861
2011-04-21 06:00:00,44.32844050668838
2011-04-21 07:00:00,56.543765445359064
2011-04-21 08:00:00,58.476523599253085
2011-04-21 09:00:00,64.71167679153338
2011-04-21 10:00:00,76.68210175046497
2011-04-21 11:00:00,88.81625749976784
2011-04-21 12:00:00,101.30540152844256
2011-04-21 13:00:00,130.80627404019762
2011-04-21 14:00:00,149.89266132775157
2011-04-21 15:00:00,184.94635811266588
2011-04-21 16:00:00,205.52630024683268
2011-04-21 17:00:00,199.80120892693583
2011-04-21 18:00:00,242.57888736257593
2011-04-21 19:00:00,240.42580213591214
2011-04-21 20:00:00,237.33152434088362
2011-04-21 21:00:00,203.8339358123281
2011-04-21 22:00:00,246.0525163872292
2011-04-21 23:00:00,246.20490721394305
2011-04-22 00:00:00,18.749504334321497
2011-04-22 01:00:00,23.251317857782393
2011-04-22 02:00:00,26.02973556418535
2011-04-22 03:00:00,28.702193358392545
2011-04-22 04:00:00,30.490218422032147
2011-04-22 05:00:00,32.94895317161256
2011-04-22 06:00:00,37.07244204323327
2011-04-22 07:00:00,40.68112340713098
2011-04-22 08:00:00,44.40673110720937
2011-04-22 09:00:00,42.99530764410181
2011-04-22 10:00:00,49.58376503328414
2011-04-22 11:00:00,49.808814956417365
2011-04-22 12:00:00,46.804177685873825
2011-04-22 13:00:00,45.15660160700089
2011-04-22 14:00:00,49.38875740544555
2011-04-22 15:00:00,54.9050017541114
2011-04-22 16:00:00,59.33254746304159
2011-04-22 17:00:00,58.354417420025726
2011-04-22 18:00:00,64.3456314788862
2011-04-22 19:00:00,70.9519599966959
2011-04-22 20:00:00,85.08075436887114
2011-04-22 21:00:00,84.21337012992745
2011-04-22 22:00:00,83.35756934142988
2011-04-22 23:00:00,106.63607502902599
2011-04-23 00:00:00,10.558568777749182
2011-04-23 01:00:00,11.642610886290349
2011-04-23 02:00:00,12.880437239333885
2011-04-23 03:00:00,13.989872703658063
2011-04-23 04:00:00,15.90384281126848
2011-04-23 05:00:00,17.536681092472538
2011-04-23 06:00:00,19.40504877291213
2011-04-23 07:00:00,21.293962316580775
2011-04-23 08:00:00,24.41485720394801
2011-04-23 09:00:00,33.433480445693945
2011-04-23 10:00:00,41.706461280093784
2011-04-23 11:00:00,49.06311581306079
2011-04-23 12:00:00,68.60186463405367
2011-04-23 13:00:00,74.88700605889781
2011-04-23 14:00:00,96.60822223625554
2011-04-23 15:00:00,126.15359558871582
2011-04-23 16:00:00,134.27769126558618
2011-04-23 17:00:00,150.32321252458632
2011-04-23 18:00:00,135.11080068660397
2011-04-23 19:00:00,138.62571592548164
2011-04-23 20:00:00,135.9666055966337
2011-04-23 21:00:00,167.7377735969529
2011-04-23 22:00:00,202.82993123471016
2011-04-23 23:00:00,176.85983628031244
2011-04-24 00:00:00,20.485046032928217
2011-04-24 01:00:00,20.18587175918387
2011-04-24 02:00:00,22.258343459198247
2011-04-24 03:00:00,21.786634478637712
2011-04-24 04:00:00,24.023455554992342
2011-04-24 05:00:00,26.489929748839526
2011-04-24 06:00:00,25.932670232113992
2011-04-24 07:00:00,28.59516238519503
2011-04-24 08:00:00,38.39075374105086
2011-04-24 09:00:00,49.61063761202415
2011-04-24 10:00:00,66.99994412381503
2011-04-24 11:00:00,96.64129215106101
2011-04-24 12:00:00,114.61211057779721
2011-04-24 13:00:00,145.40176016981636
2011-04-24 14:00:00,172.1364796401683
2011-04-24 15:00:00,157.30901265952792
2011-04-24 16:00:00,240.85360682990444
2011-04-24 17:00:00,183.62848354458342
2011-04-24 18:00:00,177.16418838774248
2011-04-24 19:00:00,150.89268430897812
2011-04-24 20:00:00,166.3847483476623
2011-04-24 21:00:00,137.13189279531937
2011-04-24 22:00:00,139.04718306774174
2011-04-24 23:00:00,149.50505932347258
2011-04-25 00:00:00,12.446425661846417
2011-04-25 01:00:00,14.75519060762509
2011-04-25 02:00:00,16.270097435897604
2011-04-25 03:00:00,16.816335335447622
2011-04-25 04:00:00,18.48968683658778
2011-04-25 05:00:00,18.50011669822286
2011-04-25 06:00:00,21.763375272338706
2011-04-25 07:00:00,25.55166771022499
2011-04-25 08:00:00,35.9008905994216
2011-04-25 09:00:00,45.74916002993128
2011-04-25 10:00:00,65.64104536929055
2011-04-25 11:00:00,72.38037327696378
2011-04-25 12:00:00,82.10756098921203
2011-04-25 13:00:00,108.44076193877477
2011-04-25 14:00:00,144.04719210535
2011-04-25 15:00:00,166.29174625078048
2011-04-25 16:00:00,177.42604488181348
2011-04-25 17:00:00,191.73370171763003
2011-04-25 18:00:00,200.30174794815343
2011-04-25 19:00:00,211.67098120892965
2011-04-25 20:00:00,217.39458856964464
2011-04-25 21:00:00,204.65398367983968
2011-04-25 22:00:00,209.73328130022628
2011-04-25 23:00:00,196.27931763989315
2011-04-26 00:00:00,27.351606841037537
2011-04-26 01:00:00,27.71806476743125
2011-04-26 02:00:00,23.80012681006409
2011-04-26 03:00:00,23.3390901090452
2011-04-26 04:00:00,28.216530693699827
2011-04-26 05:00:00,28.09215900058444
2011-04-26 06:00:00,31.67146515803406
2011-04-26 07:00:00,39.67440490379728
2011-04-26 08:00:00,43.747752954303074
2011-04-26 09:00:00,64.17577793708054
2011-04-26 10:00:00,77.28763725891945
2011-04-26 11:00:00,94.04156698002686
2011-04-26 12:00:00,114.40197649972055
2011-04-26 13:00:00,151.97589992101624
2011-04-26 14:00:00,145.37506698596496
2011-04-26 15:00:00,150.3160215555967
2011-04-26 16:00:00,174.60266464744532
2011-04-26 17:00:00,176.96339558742503
2011-04-26 18:00:00,190.19601309085405
2011-04-26 19:00:00,174.01580019817806
2011-04-26 20:00:00,188.04845450721157
2011-04-26 21:00:00,182.52323663119458
2011-04-26 22:00:00,170.51326533370315
2011-04-26 23:00:00,189.9297354075492
2011-04-27 00:00:00,20.767253826576006
2011-04-27 01:00:00,23.131254269068826
2011-04-27 02:00:00,23.029297253565044
2011-04-27 03:00:00,25.52771192945161
2011-04-27 04:00:00,24.67635410916107
2011-04-27 05:00:00,27.35253095267366
2011-04-27 06:00:00,30.307243272299644
2011-04-27 07:00:00,37.73924513719475
2011-04-27 08:00:00,42.24889863540522
2011-04-27 09:00:00,48.206934153023916
2011-04-27 10:00:00,57.887792579304445
2011-04-27 11:00:00,70.69621218846878
2011-04-27 12:00:00,82.15157226493848
2011-04-27 13:00:00,86.81160445464477
2011-04-27 14:00:00,110.56239670994397
2011-04-27 15:00:00,153.23754490317097
2011-04-27 16:00:00,152.10124204296397
2011-04-27 17:00:00,126.19677608133766
2011-04-27 18:00:00,139.15332560181858
2011-04-27 19:00:00,154.65095478428785
2011-04-27 20:00:00,157.5543835816398
2011-04-27 21:00:00,154.473385788038
2011-04-27 22:00:00,172.096588523453
2011-04-27 23:00:00,191.6868730559373
2011-04-28 00:00:00,25.614025920120053
2011-04-28 01:00:00,25.635702485853255
2011-04-28 02:00:00,28.84395415218144
2011-04-28 03:00:00,34.5222989363365
2011-04-28 04:00:00,34.71810351058273
2011-04-28 05:00:00,37.89889446619872
2011-04-28 06:00:00,47.46651348009201
2011-04-28 07:00:00,52.076917729350825
2011-04-28 08:00:00,59.31773582901005
2011-04-28 09:00:00,49.522720210232954
2011-04-28 10:00:00,54.04761763695645
2011-04-28 11:00:00,65.7593364580495
2011-04-28 12:00:00,79.18945460353473
2011-04-28 13:00:00,80.35917558535085
2011-04-28 14:00:00,89.03984380241084
2011-04-28 15:00:00,132.37686892051758
2011-04-28 16:00:00,117.63925291966085
2011-04-28 17:00:00,220.24885886963614
2011-04-28 18:00:00,242.8616809668867
2011-04-28 19:00:00,276.44668582629373
2011-04-28 20:00:00,255.86387962108577
2011-04-28 21:00:00,254.09483505913533
2011-04-28 22:00:00,277.8999110397191
2011-04-28 23:00:00,324.9403976456578
2011-04-29 00:00:00,36.54873815255222
2011-04-29 01:00:00,33.598665233867045
2011-04-29 02:00:00,27.138352327473804
2011-04-29 03:00:00,31.486362081375884
2011-04-29 04:00:00,39.417776986018374
2011-04-29 05:00:00,45.964075345852905
2011-04-29 06:00:00,58.48288605801302
2011-04-29 07:00:00,67.39461338959697
2011-04-29 08:00:00,82.93090028386902
2011-04-29 09:00:00,92.37430247553635
2011-04-29 10:00:00,102.1790522363368
2011-04-29 11:00:00,135.72623181519612
2011-04-29 12:00:00,129.5577305886821
2011-04-29 13:00:00,143.58069547861137
2011-04-29 14:00:00,196.58559028820667
2011-04-29 15:00:00,166.59897392062956
2011-04-29 16:00:00,176.49356354078034
2011-04-29 17:00:00,182.49833107701573
2011-04-29 18:00:00,191.95858909826563
2011-04-29 19:00:00,172.41927200734614
2011-04-29 20:00:00,209.06237329437255
2011-04-29 21:00:00,211.8492724951848
2011-04-29 22:00:00,196.56183548185044
2011-04-29 23:00:00,229.75466628757292
2011-04-30 00:00:00,26.339521886769663
2011-04-30 01:00:00,28.17826124033889
2011-04-30 02:00:00,31.704708531117973
2011-04-30 03:00:00,33.50315204531027
2011-04-30 04:00:00,37.318180440867614
2011-04-30 05:00:00,43.70938728161698
2011-04-30 06:00:00,42.59762556084361
2011-04-30 07:00:00,51.45799837138356
2011-04-30 08:00:00,55.04837611571078
2011-04-30 09:00:00,68.90826920869621
2011-04-30 10:00:00,90.30347432588268
2011-04-30 11:00:00,104.69196496855383
2011-04-30 12:00:00,120.45979153418425
2011-04-30 13:00:00,138.8156711586634
2011-04-30 14:00:00,149.25613517458143
2011-04-30 15:00:00,169.5808622947345
2011-04-30 16:00:00,197.09716483227737
2011-04-30 17:00:00,189.60330069172915
2011-04-30 18:00:00,202.43179870686495
2011-04-30 19:00:00,223.21535361140414
2011-04-30 20:00:00,160.51936752795876
2011-04-30 21:00:00,176.99979752744827
2011-04-30 22:00:00,180.17394168827124
2011-04-30 23:00:00,198.6722953726543
2011-05-20 00:00:00,14.39882762594162
2011-05-20 01:00:00,14.164366342830586
2011-05-20 02:00:00,15.58775954249844
2011-05-20 03:00:00,16.675363932809002
2011-05-20 04:00:00,20.610852832045175
2011-05-20 05:00:00,22.841713656034614
2011-05-20 06:00:00,28.28838192841186
2011-05-20 07:00:00,39.600172409747735
2011-05-20 08:00:00,49.987037734353535
2011-05-20 09:00:00,59.452800434282665
2011-05-20 10:00:00,70.87967912738307
2011-05-20 11:00:00,84.9646982920883
2011-05-20 12:00:00,116.9810460824689
2011-05-20 13:00:00,129.67214816494425
2011-05-20 14:00:00,148.1342668953734
2011-05-20 15:00:00,153.70473467798521
2011-05-20 16:00:00,174.9720161347546
2011-05-20 17:00:00,184.128890399288
2011-05-20 18:00:00,204.9991404085821
2011-05-20 19:00:00,170.33239668793715
2011-05-20 20:00:00,188.76869691885773
2011-05-20 21:00:00,201.5029197914076
2011-05-20 22:00:00,183.12206578823867
2011-05-20 23:00:00,209.5403444839448
2011-05-21 00:00:00,20.76849171324165
2011-05-21 01:00:00,23.706122681081787
2011-05-21 02:00:00,27.079893661753882
2011-05-21 03:00:00,24.337902996362782
2011-05-21 04:00:00,24.131687798588036
2011-05-21 05:00:00,26.342576255389954
2011-05-21 06:00:00,34.041321855467736
2011-05-21 07:00:00,45.42260959464655
2011-05-21 08:00:00,58.34440140117733
2011-05-21 09:00:00,77.47095699801237
2011-05-21 10:00:00,85.89667035722346
2011-05-21 11:00:00,110.50223709649487
2011-05-21 12:00:00,121.90487907854066
2011-05-21 13:00:00,149.4932157268281
2011-05-21 14:00:00,177.53750219062223
2011-05-21 15:00:00,204.53564277531578
2011-05-21 16:00:00,244.08008600465723
2011-05-21 17:00:00,250.39626632918151
2011-05-21 18:00:00,256.3597779879016
2011-05-21 19:00:00,275.1366873177328
2011-05-21 20:00:00,220.337556568404
2011-05-21 21:00:00,251.69521316637264
2011-05-21 22:00:00,242.68278109149446
2011-05-21 23:00:00,212.6132368441371
2011-05-22 00:00:00,19.33816789603097
2011-05-22 01:00:00,18.791248015680598
2011-05-22 02:00:00,20.51285794505921
2011-05-22 03:00:00,20.1351993107919
2011-05-22 04:00:00,21.43187488242382
2011-05-22 05:00:00,24.481983013243767
2011-05-22 06:00:00,30.32546655933972
2011-05-22 07:00:00,37.56370231709362
2011-05-22 08:00:00,59.27699895074162
2011-05-22 09:00:00,71.76190567106832
2011-05-22 10:00:00,84.8603677153108
2011-05-22 11:00:00,122.6892094971162
2011-05-22 12:00:00,145.02834047416283
2011-05-22 13:00:00,140.56475811846025
2011-05-22 14:00:00,119.41323480447403
2011-05-22 15:00:00,151.88363837731262
2011-05-22 16:00:00,172.09347761099195
2011-05-22 17:00:00,212.79504957631084
2011-05-22 18:00:00,208.7924606252595
2011-05-22 19:00:00,227.9138302894863
2011-05-22 20:00:00,227.79682598396593
2011-05-22 21:00:00,219.64012170964756
2011-05-22 22:00:00,194.21975293833236
2011-05-22 23:00:00,206.35863704026215
2011-05-23 00:00:00,16.51253607639156
2011-05-23 01:00:00,18.112896874991822
2011-05-23 02:00:00,20.18321348839266
2011-05-23 03:00:00,19.815340951440504
2011-05-23 04:00:00,20.770412646993414
2011-05-23 05:00:00,22.902898819604843
2011-05-23 06:00:00,23.22277845099427
2011-05-23 07:00:00,29.79440385947612
2011-05-23 08:00:00,38.37496363551757
2011-05-23 09:00:00,42.744748775439525
2011-05-23 10:00:00,68.55976896322338
2011-05-23 11:00:00,86.32044752778022
2011-05-23 12:00:00,95.18291761419147
2011-05-23 13:00:00,135.57119445952807
2011-05-23 14:00:00,145.8690030562652
2011-05-23 15:00:00,156.8399551450143
2011-05-23 16:00:00,164.43114787266484
2011-05-23 17:00:00,166.3096299612131
2011-05-23 18:00:00,163.65724827648526
2011-05-23 19:00:00,176.85458775724598
2011-05-23 20:00:00,143.29768896917344
2011-05-23 21:00:00,145.29909552855528
2011-05-23 22:00:00,140.59187220800146
2011-05-23 23:00:00,170.85859243422576
2011-05-24 00:00:00,15.638616388305989
2011-05-24 01:00:00,17.07138962579508
2011-05-24 02:00:00,19.014678467271903
2011-05-24 03:00:00,21.44729123662067
2011-05-24 04:00:00,25.94494389084322
2011-05-24 05:00:00,27.42624672966769
2011-05-24 06:00:00,29.63790244663928
2011-05-24 07:00:00,44.81593169252967
2011-05-24 08:00:00,45.07164352400715
2011-05-24 09:00:00,60.41742522501028
2011-05-24 10:00:00,91.28592957805502
2011-05-24 11:00:00,115.88159887456776
2011-05-24 12:00:00,151.7047727324992
2011-05-24 13:00:00,162.8312327418529
2011-05-24 14:00:00,181.37294415317461
2011-05-24 15:00:00,176.23428499151728
2011-05-24 16:00:00,131.4246010839857
2011-05-24 17:00:00,167.74576503669135
2011-05-24 18:00:00,168.11385711398302
2011-05-24 19:00:00,164.30898727916414
2011-05-24 20:00:00,174.8961428591965
2011-05-24 21:00:00,171.6120592616197
2011-05-24 22:00:00,160.47318533308746
2011-05-24 23:00:00,238.15553612123978
2011-05-25 00:00:00,20.567044927483416
2011-05-25 01:00:00,21.73778430214977
2011-05-25 02:00:00,18.724798877924975
2011-05-25 03:00:00,19.330712573589594
2011-05-25 04:00:00,21.10174697645841
2011-05-25 05:00:00,28.276916508484902
2011-05-25 06:00:00,28.67185383500998
2011-05-25 07:00:00,48.80249621108351
2011-05-25 08:00:00,60.59211426122988
2011-05-25 09:00:00,72.03326174815605
2011-05-25 10:00:00,86.75049658185019
2011-05-25 11:00:00,114.08372764774535
2011-05-25 12:00:00,124.23754473052009
2011-05-25 13:00:00,136.99294110900166
2011-05-25 14:00:00,152.59242737867982
2011-05-25 15:00:00,186.81945637178342
2011-05-25 16:00:00,198.5776994013215
2011-05-25 17:00:00,214.59102811060202
2011-05-25 18:00:00,213.72496413006215
2011-05-25 19:00:00,212.24726830948194
2011-05-25 20:00:00,236.4160197865358
2011-05-25 21:00:00,216.30381307293888
2011-05-25 22:00:00,248.33503464590643
2011-05-25 23:00:00,240.8026575344876
2011-05-26 00:00:00,26.20256435107327
2011-05-26 01:00:00,28.892766376198335
2011-05-26 02:00:00,25.808354166087046
2011-05-26 03:00:00,24.846786164613988
2011-05-26 04:00:00,26.580420407820345
2011-05-26 05:00:00,30.06472907618596
2011-05-26 06:00:00,25.7387997110471
2011-05-26 07:00:00,35.67194373846156
2011-05-26 08:00:00,50.25732836526876
2011-05-26 09:00:00,77.88748116076228
2011-05-26 10:00:00,81.87435995258517
2011-05-26 11:00:00,105.55956623343968
2011-05-26 12:00:00,145.94360657709376
2011-05-26 13:00:00,186.48842313754756
2011-05-26 14:00:00,205.6350809556343
2011-05-26 15:00:00,238.53814063796887
2011-05-26 16:00:00,250.40905411215763
2011-05-26 17:00:00,274.2555264155594
2011-05-26 18:00:00,307.0277079896726
