datetime,count
2012-01-20 23:00:00,45.42
2012-01-21 00:00:00,30.66
2012-01-21 01:00:00,37.39
2012-01-21 02:00:00,33.12
2012-01-21 03:00:00,14.52
2012-01-21 04:00:00,4.74
2012-01-21 05:00:00,3.97
2012-01-21 06:00:00,7.71
2012-01-21 07:00:00,26.7
2012-01-21 08:00:00,92.74
2012-01-21 09:00:00,121.05466666666668
2012-01-21 10:00:00,127.59
2012-01-21 11:00:00,163.19
2012-01-21 12:00:00,196.4933333333333
2012-01-21 13:00:00,199.29333333333332
2012-01-21 14:00:00,149.86
2012-01-21 15:00:00,146.86
2012-01-21 16:00:00,180.4333333333333
2012-01-21 17:00:00,144.02333333333334
2012-01-21 18:00:00,139.5
2012-01-21 19:00:00,103.76
2012-01-21 20:00:00,85.6
2012-01-21 21:00:00,77.4425
2012-01-21 22:00:00,66.25666666666667
2012-01-21 23:00:00,61.83
2012-01-22 00:00:00,53.37
2012-01-22 01:00:00,47.4
2012-01-22 02:00:00,49.77
2012-01-22 03:00:00,24.96
2012-01-22 04:00:00,6.38
2012-01-22 05:00:00,4.96
2012-01-22 06:00:00,7.145
2012-01-22 07:00:00,19.57
2012-01-22 08:00:00,56.06
2012-01-22 09:00:00,114.76
2012-01-22 10:00:00,130.55
2012-01-22 11:00:00,127.63
2012-01-22 12:00:00,138.92
2012-01-22 13:00:00,135.28
2012-01-22 14:00:00,128.63
2012-01-22 15:00:00,137.69
2012-01-22 16:00:00,135.72
2012-01-22 17:00:00,109.34
2012-01-22 18:00:00,104.21
2012-01-22 19:00:00,99.64
2012-01-22 20:00:00,84.15
2012-01-22 21:00:00,61.1725
2012-01-22 22:00:00,61.32166666666666
2012-01-22 23:00:00,40.29
2012-01-23 00:00:00,16.63
2012-01-23 01:00:00,6.49
2012-01-23 02:00:00,3.8
2012-01-23 03:00:00,2.91
2012-01-23 04:00:00,2.45
2012-01-23 05:00:00,18.83
2012-01-23 06:00:00,75.4
2012-01-23 07:00:00,163.74
2012-01-23 08:00:00,239.42
2012-01-23 09:00:00,207.96
2012-01-23 10:00:00,103.43
2012-01-23 11:00:00,104.55
2012-01-23 12:00:00,103.165
2012-01-23 13:00:00,69.49
2012-01-23 14:00:00,68.28
2012-01-23 15:00:00,134.06
2012-01-23 16:00:00,119.53
2012-01-23 17:00:00,167.77
2012-01-23 18:00:00,171.2
2012-01-23 19:00:00,159.93
2012-01-23 20:00:00,146.77
2012-01-23 21:00:00,106.215
2012-01-23 22:00:00,91.59
2012-01-23 23:00:00,46.41
2012-01-24 00:00:00,15.65
2012-01-24 01:00:00,6.553333333333334
2012-01-24 02:00:00,5.4
2012-01-24 03:00:00,2.5
2012-01-24 04:00:00,2.47
2012-01-24 05:00:00,18.27
2012-01-24 06:00:00,80.26
2012-01-24 07:00:00,264.98
2012-01-24 08:00:00,492.65
2012-01-24 09:00:00,217.01
2012-01-24 10:00:00,98.74
2012-01-24 11:00:00,95.41
2012-01-24 12:00:00,106.43
2012-01-24 13:00:00,106.23
2012-01-24 14:00:00,130.73
2012-01-24 15:00:00,132.17
2012-01-24 16:00:00,198.26
2012-01-24 17:00:00,411.93
2012-01-24 18:00:00,369.63
2012-01-24 19:00:00,303.53
2012-01-24 20:00:00,158.05
2012-01-24 21:00:00,152.87
2012-01-24 22:00:00,106.28
2012-01-24 23:00:00,52.3
2012-01-25 00:00:00,17.88
2012-01-25 01:00:00,6.61
2012-01-25 02:00:00,5.1
2012-01-25 03:00:00,2.47
2012-01-25 04:00:00,1.4
2012-01-25 05:00:00,21.78
2012-01-25 06:00:00,82.05
2012-01-25 07:00:00,280.1
2012-01-25 08:00:00,499.04
2012-01-25 09:00:00,242.79
2012-01-25 10:00:00,108.05
2012-01-25 11:00:00,115.51
2012-01-25 12:00:00,146.58
2012-01-25 13:00:00,145.74
2012-01-25 14:00:00,142.48
2012-01-25 15:00:00,154.53
2012-01-25 16:00:00,191.49
2012-01-25 17:00:00,347.49
2012-01-25 18:00:00,262.62
2012-01-25 19:00:00,266.48
2012-01-25 20:00:00,174.41
2012-01-25 21:00:00,138.485
2012-01-25 22:00:00,106.95
2012-01-25 23:00:00,55.39
2012-01-26 00:00:00,20.88
2012-01-26 01:00:00,9.77
2012-01-26 02:00:00,12.11
2012-01-26 03:00:00,1.87
2012-01-26 04:00:00,2.233333333333333
2012-01-26 05:00:00,19.21
2012-01-26 06:00:00,79.89
2012-01-26 07:00:00,258.32
2012-01-26 08:00:00,524.93
2012-01-26 09:00:00,230.06
2012-01-26 10:00:00,126.17
2012-01-26 11:00:00,128.85
2012-01-26 12:00:00,133.52
2012-01-26 13:00:00,140.47
2012-01-26 14:00:00,145.27
2012-01-26 15:00:00,150.65
2012-01-26 16:00:00,190.62
2012-01-26 17:00:00,391.3
2012-01-26 18:00:00,402.13
2012-01-26 19:00:00,295.27
2012-01-26 20:00:00,201.46
2012-01-26 21:00:00,144.28
2012-01-26 22:00:00,123.34
2012-01-26 23:00:00,57.23
2012-01-27 00:00:00,40.33
2012-01-27 01:00:00,19.29
2012-01-27 02:00:00,8.11
2012-01-27 03:00:00,3.61
2012-01-27 04:00:00,2.86
2012-01-27 05:00:00,26.325
2012-01-27 06:00:00,109.05
2012-01-27 07:00:00,276.08
2012-01-27 08:00:00,355.08
2012-01-27 09:00:00,216.44714285714286
2012-01-27 10:00:00,164.62
2012-01-27 11:00:00,236.24
2012-01-27 12:00:00,248.87
2012-01-27 13:00:00,262.91
2012-01-27 14:00:00,272.91
2012-01-27 15:00:00,233.71
2012-01-27 16:00:00,255.78
2012-01-27 17:00:00,402.5575
2012-01-27 18:00:00,353.29
2012-01-27 19:00:00,255.77
2012-01-27 20:00:00,168.81
2012-01-27 21:00:00,149.26
2012-01-27 22:00:00,115.48
2012-01-27 23:00:00,80.11
2012-01-28 00:00:00,69.8
2012-01-28 01:00:00,51.42
2012-01-28 02:00:00,42.58
2012-01-28 03:00:00,25.56
2012-01-28 04:00:00,10.71
2012-01-28 05:00:00,4.4
2012-01-28 06:00:00,8.21
2012-01-28 07:00:00,30.18
2012-01-28 08:00:00,96.09333333333332
2012-01-28 09:00:00,137.9892380952381
2012-01-28 10:00:00,192.12
2012-01-28 11:00:00,234.25
2012-01-28 12:00:00,247.67
2012-01-28 13:00:00,265.59
2012-01-28 14:00:00,268.13
2012-01-28 15:00:00,291.92
2012-01-28 16:00:00,419.53
2012-01-28 17:00:00,303.43
2012-01-28 18:00:00,293.33
2012-01-28 19:00:00,224.97
2012-01-28 20:00:00,160.09
2012-01-28 21:00:00,123.17
2012-01-28 22:00:00,109.77
2012-01-28 23:00:00,84.02
2012-01-29 00:00:00,72.06
2012-01-29 01:00:00,60.53
2012-01-29 02:00:00,47.96
2012-01-29 03:00:00,30.05
2012-01-29 04:00:00,8.73
2012-01-29 05:00:00,5.88
2012-01-29 06:00:00,8.33
2012-01-29 07:00:00,26.08809523809524
2012-01-29 08:00:00,67.855
2012-01-29 09:00:00,127.83
2012-01-29 10:00:00,190.59
2012-01-29 11:00:00,263.62
2012-01-29 12:00:00,308.01
2012-01-29 13:00:00,307.16
2012-01-29 14:00:00,296.55
2012-01-29 15:00:00,344.49
2012-01-29 16:00:00,328.32
2012-01-29 17:00:00,287.6
2012-01-29 18:00:00,275.03
2012-01-29 19:00:00,170.17
2012-01-29 20:00:00,121.34
2012-01-29 21:00:00,108.13125
2012-01-29 22:00:00,94.008
2012-01-29 23:00:00,56.91
2012-01-30 00:00:00,20.09
2012-01-30 01:00:00,5.43
2012-01-30 02:00:00,3.89
2012-01-30 03:00:00,2.43
2012-01-30 04:00:00,1.92
2012-01-30 05:00:00,20.91
2012-01-30 06:00:00,92.27
2012-01-30 07:00:00,239.92
2012-01-30 08:00:00,394.8
2012-01-30 09:00:00,206.41
2012-01-30 10:00:00,112.96
2012-01-30 11:00:00,125.16
2012-01-30 12:00:00,136.09
2012-01-30 13:00:00,141.9
2012-01-30 14:00:00,147.04
2012-01-30 15:00:00,151.75
2012-01-30 16:00:00,236.98
2012-01-30 17:00:00,407.82
2012-01-30 18:00:00,403.01
2012-01-30 19:00:00,237.45
2012-01-30 20:00:00,195.39
2012-01-30 21:00:00,151.86
2012-01-30 22:00:00,101.00666666666666
2012-01-30 23:00:00,45.99
2012-01-31 00:00:00,17.05
2012-01-31 01:00:00,6.43
2012-01-31 02:00:00,3.85
2012-01-31 03:00:00,2.08
2012-01-31 04:00:00,2.21
2012-01-31 05:00:00,19.31
2012-01-31 06:00:00,99.65
2012-01-31 07:00:00,290.51
2012-01-31 08:00:00,517.24
2012-01-31 09:00:00,238.19
2012-01-31 10:00:00,114.075
2012-01-31 11:00:00,131.98
2012-01-31 12:00:00,161.16
2012-01-31 13:00:00,194.6
2012-01-31 14:00:00,209.73
2012-01-31 15:00:00,227.04
2012-01-31 16:00:00,314.0
2012-01-31 17:00:00,579.125
2012-01-31 18:00:00,555.59
2012-01-31 19:00:00,369.18
2012-01-31 20:00:00,197.51
2012-01-31 21:00:00,171.2
2012-01-31 22:00:00,110.83
2012-01-31 23:00:00,71.82
2012-02-20 00:00:00,24.35
2012-02-20 01:00:00,22.81
2012-02-20 02:00:00,15.8
2012-02-20 03:00:00,5.3133333333333335
2012-02-20 05:00:00,8.9
2012-02-20 06:00:00,24.42
2012-02-20 07:00:00,98.6
2012-02-20 08:00:00,172.79
2012-02-20 09:00:00,148.49
2012-02-20 10:00:00,137.15
2012-02-20 11:00:00,165.13
2012-02-20 12:00:00,184.4
2012-02-20 13:00:00,177.0
2012-02-20 14:00:00,157.55
2012-02-20 15:00:00,162.35
2012-02-20 16:00:00,229.53
2012-02-20 17:00:00,421.892
2012-02-20 18:00:00,390.07
2012-02-20 19:00:00,265.67
2012-02-20 20:00:00,208.08
2012-02-20 21:00:00,129.79
2012-02-20 22:00:00,69.63
2012-02-20 23:00:00,51.67
2012-02-21 00:00:00,16.8
2012-02-21 01:00:00,5.56
2012-02-21 02:00:00,3.97
2012-02-21 04:00:00,3.18
2012-02-21 05:00:00,20.63
2012-02-21 06:00:00,75.64
2012-02-21 07:00:00,266.35
2012-02-21 08:00:00,483.95
2012-02-21 09:00:00,226.91
2012-02-21 10:00:00,116.09
2012-02-21 11:00:00,106.0475
2012-02-21 12:00:00,127.26
2012-02-21 13:00:00,150.02
2012-02-21 14:00:00,146.72
2012-02-21 15:00:00,151.02
2012-02-21 16:00:00,214.58
2012-02-21 17:00:00,433.52
2012-02-21 18:00:00,414.76
2012-02-21 19:00:00,283.7
2012-02-21 20:00:00,199.24
2012-02-21 21:00:00,176.18
2012-02-21 22:00:00,99.8
2012-02-21 23:00:00,53.22
2012-02-22 00:00:00,22.95
2012-02-22 01:00:00,6.64
2012-02-22 02:00:00,4.65
2012-02-22 03:00:00,2.44
2012-02-22 04:00:00,2.23
2012-02-22 05:00:00,19.23
2012-02-22 06:00:00,81.34
2012-02-22 07:00:00,291.89
2012-02-22 08:00:00,504.57
2012-02-22 09:00:00,235.22
2012-02-22 10:00:00,109.74
2012-02-22 11:00:00,137.69
2012-02-22 12:00:00,150.1
2012-02-22 13:00:00,165.16
2012-02-22 14:00:00,165.93
2012-02-22 15:00:00,204.32
2012-02-22 16:00:00,313.9
2012-02-22 17:00:00,536.7
2012-02-22 18:00:00,476.08
2012-02-22 19:00:00,311.01
2012-02-22 20:00:00,211.3
2012-02-22 21:00:00,172.06
2012-02-22 22:00:00,117.32
2012-02-22 23:00:00,81.98
2012-02-23 00:00:00,39.17
2012-02-23 01:00:00,10.31
2012-02-23 02:00:00,8.66
2012-02-23 03:00:00,3.43
2012-02-23 04:00:00,3.753333333333334
2012-02-23 05:00:00,23.23
2012-02-23 06:00:00,87.3
2012-02-23 07:00:00,269.07
2012-02-23 08:00:00,512.4666666666667
2012-02-23 09:00:00,257.3466666666667
2012-02-23 10:00:00,148.71
2012-02-23 11:00:00,194.955
2012-02-23 12:00:00,217.45
2012-02-23 13:00:00,207.09
2012-02-23 14:00:00,205.8
2012-02-23 15:00:00,210.39
2012-02-23 16:00:00,333.34
2012-02-23 17:00:00,569.81
2012-02-23 18:00:00,541.84
2012-02-23 19:00:00,365.09
2012-02-23 20:00:00,244.64
2012-02-23 21:00:00,177.94
2012-02-23 22:00:00,128.09
2012-02-23 23:00:00,87.65
2012-02-24 00:00:00,46.65
2012-02-24 01:00:00,26.95
2012-02-24 02:00:00,8.65
2012-02-24 03:00:00,6.01
2012-02-24 04:00:00,4.47
2012-02-24 05:00:00,27.835
2012-02-24 06:00:00,94.84
2012-02-24 07:00:00,278.81
2012-02-24 08:00:00,498.3473333333334
2012-02-24 09:00:00,212.67
2012-02-24 10:00:00,120.79
2012-02-24 11:00:00,158.56
2012-02-24 12:00:00,180.98
2012-02-24 13:00:00,183.82833333333332
2012-02-24 14:00:00,211.19
2012-02-24 15:00:00,118.95
2012-02-24 16:00:00,125.5
2012-02-24 17:00:00,255.28
2012-02-24 18:00:00,339.41
2012-02-24 19:00:00,281.29
2012-02-24 20:00:00,181.44
2012-02-24 21:00:00,145.94
2012-02-24 22:00:00,116.54
2012-02-24 23:00:00,88.87
2012-02-25 00:00:00,80.2
2012-02-25 01:00:00,65.51
2012-02-25 02:00:00,44.4
2012-02-25 03:00:00,18.28
2012-02-25 04:00:00,6.76
2012-02-25 05:00:00,4.9
2012-02-25 06:00:00,9.286
2012-02-25 07:00:00,38.094166666666666
2012-02-25 08:00:00,84.035
2012-02-25 09:00:00,113.64438095238096
2012-02-25 10:00:00,186.57
2012-02-25 11:00:00,246.01
2012-02-25 12:00:00,331.09
2012-02-25 13:00:00,327.35
2012-02-25 14:00:00,321.52
2012-02-25 15:00:00,319.92
2012-02-25 16:00:00,317.23
2012-02-25 17:00:00,240.94
2012-02-25 18:00:00,232.88
2012-02-25 19:00:00,172.2
2012-02-25 20:00:00,128.72
2012-02-25 21:00:00,90.3975
2012-02-25 22:00:00,84.6725
2012-02-25 23:00:00,67.99
2012-02-26 00:00:00,67.39
2012-02-26 01:00:00,56.81
2012-02-26 02:00:00,50.39
2012-02-26 03:00:00,34.41
2012-02-26 04:00:00,8.71
2012-02-26 05:00:00,7.32
2012-02-26 06:00:00,8.42
2012-02-26 07:00:00,19.07809523809524
2012-02-26 08:00:00,63.2275
2012-02-26 09:00:00,127.65
2012-02-26 10:00:00,193.81
2012-02-26 11:00:00,227.47
2012-02-26 12:00:00,268.3
2012-02-26 13:00:00,282.15
2012-02-26 14:00:00,326.98
2012-02-26 15:00:00,330.5
2012-02-26 16:00:00,311.31
2012-02-26 17:00:00,263.79
2012-02-26 18:00:00,234.41
2012-02-26 19:00:00,201.15
2012-02-26 20:00:00,134.73
2012-02-26 21:00:00,115.83125
2012-02-26 22:00:00,87.04133333333333
2012-02-26 23:00:00,34.44
2012-02-27 00:00:00,16.25
2012-02-27 01:00:00,4.67
2012-02-27 02:00:00,3.45
2012-02-27 03:00:00,2.72
2012-02-27 04:00:00,2.62
2012-02-27 05:00:00,18.72
2012-02-27 06:00:00,93.79
2012-02-27 07:00:00,265.56
2012-02-27 08:00:00,460.59
2012-02-27 09:00:00,214.47
2012-02-27 10:00:00,125.22
2012-02-27 11:00:00,138.09
2012-02-27 12:00:00,154.36
2012-02-27 13:00:00,157.88
2012-02-27 14:00:00,180.15
2012-02-27 15:00:00,221.67
2012-02-27 16:00:00,314.54
2012-02-27 17:00:00,581.155
2012-02-27 18:00:00,509.49
2012-02-27 19:00:00,366.3
2012-02-27 20:00:00,247.23
2012-02-27 21:00:00,172.11
2012-02-27 22:00:00,108.69
2012-02-27 23:00:00,64.22
2012-02-28 00:00:00,29.57
2012-02-28 01:00:00,10.22
2012-02-28 02:00:00,6.9
2012-02-28 03:00:00,2.44
2012-02-28 04:00:00,1.99
2012-02-28 05:00:00,19.68
2012-02-28 06:00:00,96.48
2012-02-28 07:00:00,286.9775
2012-02-28 08:00:00,478.35
2012-02-28 09:00:00,225.13
2012-02-28 10:00:00,115.12
2012-02-28 11:00:00,133.85
2012-02-28 12:00:00,156.9
2012-02-28 13:00:00,163.32
2012-02-28 14:00:00,138.49
2012-02-28 15:00:00,162.47
2012-02-28 16:00:00,258.82
2012-02-28 17:00:00,506.0849999999999
2012-02-28 18:00:00,512.0105
2012-02-28 19:00:00,302.64
2012-02-28 20:00:00,208.52
2012-02-28 21:00:00,154.8
2012-02-28 22:00:00,105.89
2012-02-28 23:00:00,52.89
2012-02-29 00:00:00,22.72
2012-02-29 01:00:00,5.75
2012-02-29 02:00:00,4.33
2012-02-29 03:00:00,2.32
2012-02-29 05:00:00,20.92
2012-02-29 06:00:00,81.81
2012-02-29 07:00:00,276.81
2012-02-29 08:00:00,533.16
2012-02-29 09:00:00,130.04
2012-02-29 10:00:00,59.74
2012-02-29 11:00:00,62.84
2012-02-29 12:00:00,71.08
2012-02-29 13:00:00,136.02
2012-02-29 14:00:00,134.56
2012-02-29 15:00:00,136.33
2012-02-29 16:00:00,128.42
2012-02-29 17:00:00,296.24
2012-02-29 18:00:00,229.85
2012-02-29 19:00:00,256.25
2012-02-29 20:00:00,152.16
2012-02-29 21:00:00,84.17
2012-02-29 22:00:00,96.19
2012-02-29 23:00:00,62.04
2012-03-20 00:00:00,27.13
2012-03-20 01:00:00,18.79
2012-03-20 02:00:00,5.51
2012-03-20 03:00:00,2.89
2012-03-20 04:00:00,2.89
2012-03-20 05:00:00,22.017
2012-03-20 06:00:00,117.16
2012-03-20 07:00:00,161.87666666666667
2012-03-20 08:00:00,531.16
2012-03-20 09:00:00,339.63
2012-03-20 10:00:00,153.87066666666666
2012-03-20 11:00:00,148.5
2012-03-20 12:00:00,235.85
2012-03-20 13:00:00,234.11
2012-03-20 14:00:00,212.6
2012-03-20 15:00:00,244.06
2012-03-20 16:00:00,303.95
2012-03-20 17:00:00,667.93
2012-03-20 18:00:00,670.07
2012-03-20 19:00:00,491.49
2012-03-20 20:00:00,340.9
2012-03-20 21:00:00,252.39
2012-03-20 22:00:00,141.38
2012-03-20 23:00:00,88.01
2012-03-21 00:00:00,44.4
2012-03-21 01:00:00,17.66
2012-03-21 02:00:00,10.1
2012-03-21 03:00:00,4.7
2012-03-21 04:00:00,4.285
2012-03-21 05:00:00,27.011000000000003
2012-03-21 06:00:00,144.95
2012-03-21 07:00:00,268.945
2012-03-21 08:00:00,400.88166666666666
2012-03-21 09:00:00,326.63
2012-03-21 10:00:00,164.97
2012-03-21 11:00:00,148.45
2012-03-21 12:00:00,227.98
2012-03-21 13:00:00,217.43
2012-03-21 14:00:00,218.06
2012-03-21 15:00:00,223.45
2012-03-21 16:00:00,337.49
2012-03-21 17:00:00,697.88
2012-03-21 18:00:00,710.2
2012-03-21 19:00:00,540.34
2012-03-21 20:00:00,355.9
2012-03-21 21:00:00,244.0
2012-03-21 22:00:00,204.21
2012-03-21 23:00:00,121.88
2012-03-22 00:00:00,66.7
2012-03-22 01:00:00,20.35
2012-03-22 02:00:00,13.74
2012-03-22 03:00:00,6.16
2012-03-22 04:00:00,3.91
2012-03-22 05:00:00,24.375
2012-03-22 06:00:00,146.02
2012-03-22 07:00:00,364.21
2012-03-22 08:00:00,576.59
2012-03-22 09:00:00,299.89
2012-03-22 10:00:00,159.06
2012-03-22 11:00:00,142.75
2012-03-22 12:00:00,191.71
2012-03-22 13:00:00,239.76
2012-03-22 14:00:00,242.79
2012-03-22 15:00:00,251.26
2012-03-22 16:00:00,357.13
2012-03-22 17:00:00,721.78
2012-03-22 18:00:00,728.65
2012-03-22 19:00:00,529.85
2012-03-22 20:00:00,428.73
2012-03-22 21:00:00,276.12
2012-03-22 22:00:00,215.67
2012-03-22 23:00:00,141.06
2012-03-23 00:00:00,75.74
2012-03-23 01:00:00,34.51
2012-03-23 02:00:00,13.4
2012-03-23 03:00:00,11.24
2012-03-23 04:00:00,6.4
2012-03-23 05:00:00,23.985
2012-03-23 06:00:00,141.99
2012-03-23 07:00:00,349.92
2012-03-23 08:00:00,539.21
2012-03-23 09:00:00,284.67
2012-03-23 10:00:00,200.57
2012-03-23 11:00:00,253.75
2012-03-23 12:00:00,312.02
2012-03-23 13:00:00,395.7
2012-03-23 14:00:00,379.43
2012-03-23 15:00:00,383.79
2012-03-23 16:00:00,538.22
2012-03-23 17:00:00,814.76
2012-03-23 18:00:00,704.46
2012-03-23 19:00:00,489.64
2012-03-23 20:00:00,370.75
2012-03-23 21:00:00,288.37
2012-03-23 22:00:00,249.3
2012-03-23 23:00:00,205.41
2012-03-24 00:00:00,142.81
2012-03-24 01:00:00,98.3325
2012-03-24 02:00:00,74.63
2012-03-24 03:00:00,28.58
2012-03-24 04:00:00,14.611666666666665
2012-03-24 05:00:00,19.69
2012-03-24 06:00:00,33.16
2012-03-24 07:00:00,81.78
2012-03-24 08:00:00,193.53
2012-03-24 09:00:00,275.58
2012-03-24 10:00:00,408.82
2012-03-24 11:00:00,478.43
2012-03-24 12:00:00,418.12
2012-03-24 13:00:00,403.85
2012-03-24 14:00:00,416.77
2012-03-24 15:00:00,442.13
2012-03-24 16:00:00,268.49
2012-03-24 17:00:00,223.27
2012-03-24 18:00:00,234.71
2012-03-24 19:00:00,203.02
2012-03-24 20:00:00,185.35
2012-03-24 21:00:00,172.93
2012-03-24 22:00:00,117.08
2012-03-24 23:00:00,148.71
2012-03-25 00:00:00,89.715
2012-03-25 01:00:00,79.085
2012-03-25 02:00:00,64.72
2012-03-25 03:00:00,22.02
2012-03-25 04:00:00,11.9
2012-03-25 05:00:00,10.86
2012-03-25 06:00:00,24.34
2012-03-25 07:00:00,41.44
2012-03-25 08:00:00,91.7
2012-03-25 09:00:00,158.54
2012-03-25 10:00:00,261.5
2012-03-25 11:00:00,280.64
2012-03-25 12:00:00,299.73
2012-03-25 13:00:00,312.54
2012-03-25 14:00:00,310.45
2012-03-25 15:00:00,310.74
2012-03-25 16:00:00,439.04
2012-03-25 17:00:00,384.07
2012-03-25 18:00:00,337.56
2012-03-25 19:00:00,311.63
2012-03-25 20:00:00,199.86
2012-03-25 21:00:00,140.745
2012-03-25 22:00:00,112.95
2012-03-25 23:00:00,88.03
2012-03-26 00:00:00,32.67
2012-03-26 01:00:00,17.62
2012-03-26 02:00:00,7.6
2012-03-26 03:00:00,5.99
2012-03-26 04:00:00,7.07
2012-03-26 05:00:00,28.95
2012-03-26 06:00:00,133.45
2012-03-26 07:00:00,424.43
2012-03-26 08:00:00,656.23
2012-03-26 09:00:00,312.35
2012-03-26 10:00:00,183.81
2012-03-26 11:00:00,237.13
2012-03-26 12:00:00,286.72
2012-03-26 13:00:00,274.47
2012-03-26 14:00:00,278.21
2012-03-26 15:00:00,278.15
2012-03-26 16:00:00,366.03
2012-03-26 17:00:00,703.1419999999999
2012-03-26 18:00:00,611.67
2012-03-26 19:00:00,434.53
2012-03-26 20:00:00,249.98
2012-03-26 21:00:00,201.77
2012-03-26 22:00:00,121.52
2012-03-26 23:00:00,66.71
2012-03-27 00:00:00,29.45
2012-03-27 01:00:00,12.45
2012-03-27 02:00:00,6.97
2012-03-27 03:00:00,3.28
2012-03-27 04:00:00,2.63
2012-03-27 05:00:00,26.61
2012-03-27 06:00:00,101.8
2012-03-27 07:00:00,340.01
2012-03-27 08:00:00,601.99
2012-03-27 09:00:00,331.42
2012-03-27 10:00:00,213.29
2012-03-27 11:00:00,211.36
2012-03-27 12:00:00,242.58
2012-03-27 13:00:00,230.57
2012-03-27 14:00:00,217.05
2012-03-27 15:00:00,240.96
2012-03-27 16:00:00,322.61
2012-03-27 17:00:00,636.762
2012-03-27 18:00:00,573.46
2012-03-27 19:00:00,435.06
2012-03-27 20:00:00,283.72
2012-03-27 21:00:00,194.8
2012-03-27 22:00:00,128.86
2012-03-27 23:00:00,66.18
2012-03-28 00:00:00,35.3
2012-03-28 01:00:00,11.59
2012-03-28 02:00:00,3.92
2012-03-28 03:00:00,3.53
2012-03-28 04:00:00,1.9
2012-03-28 05:00:00,27.46
2012-03-28 06:00:00,119.05
2012-03-28 07:00:00,369.67
2012-03-28 08:00:00,644.29
2012-03-28 09:00:00,346.76
2012-03-28 10:00:00,196.62
2012-03-28 11:00:00,234.4
2012-03-28 12:00:00,298.56
2012-03-28 13:00:00,296.46
2012-03-28 14:00:00,286.71
2012-03-28 15:00:00,277.58
2012-03-28 16:00:00,308.31
2012-03-28 17:00:00,745.28
2012-03-28 18:00:00,739.27
2012-03-28 19:00:00,551.64
2012-03-28 20:00:00,429.73
2012-03-28 21:00:00,291.15
2012-03-28 22:00:00,226.0
2012-03-28 23:00:00,125.23
2012-03-29 00:00:00,55.49
2012-03-29 01:00:00,19.21
2012-03-29 02:00:00,13.56
2012-03-29 03:00:00,5.9
2012-03-29 04:00:00,7.67
2012-03-29 05:00:00,32.6
2012-03-29 06:00:00,144.87
2012-03-29 07:00:00,420.88
2012-03-29 08:00:00,630.97
2012-03-29 09:00:00,332.73
2012-03-29 10:00:00,181.42
2012-03-29 11:00:00,233.95678571428573
2012-03-29 12:00:00,291.66
2012-03-29 13:00:00,250.69
2012-03-29 14:00:00,243.02
2012-03-29 15:00:00,272.6
2012-03-29 16:00:00,406.12
2012-03-29 17:00:00,748.76
2012-03-29 18:00:00,705.29
2012-03-29 19:00:00,489.9
2012-03-29 20:00:00,312.91
2012-03-29 21:00:00,224.96
2012-03-29 22:00:00,154.14
2012-03-29 23:00:00,116.83
2012-03-30 00:00:00,56.63
2012-03-30 01:00:00,31.06
2012-03-30 02:00:00,12.15
2012-03-30 03:00:00,9.62
2012-03-30 04:00:00,8.2
2012-03-30 05:00:00,23.29
2012-03-30 06:00:00,88.53
2012-03-30 07:00:00,297.14
2012-03-30 08:00:00,584.32
2012-03-30 09:00:00,340.9909285714285
2012-03-30 10:00:00,184.24
2012-03-30 11:00:00,205.17
2012-03-30 12:00:00,267.75
2012-03-30 13:00:00,227.33
2012-03-30 14:00:00,219.64
2012-03-30 15:00:00,232.93
2012-03-30 16:00:00,355.72
2012-03-30 17:00:00,574.4466666666666
2012-03-30 18:00:00,534.81
2012-03-30 19:00:00,375.69
2012-03-30 20:00:00,250.82
2012-03-30 21:00:00,203.68
2012-03-30 22:00:00,168.04
2012-03-30 23:00:00,132.92
2012-03-31 00:00:00,98.4
2012-03-31 01:00:00,71.25
2012-03-31 02:00:00,55.01
2012-03-31 03:00:00,27.82
2012-03-31 04:00:00,11.53
2012-03-31 05:00:00,11.16
2012-03-31 06:00:00,35.17
2012-03-31 07:00:00,59.94
2012-03-31 08:00:00,125.58
2012-03-31 09:00:00,237.49
2012-03-31 10:00:00,310.98
2012-03-31 11:00:00,481.56
2012-03-31 12:00:00,558.85
2012-03-31 13:00:00,603.23
2012-03-31 14:00:00,556.75
2012-03-31 15:00:00,553.35
2012-03-31 16:00:00,509.26
2012-03-31 17:00:00,373.66
2012-03-31 18:00:00,306.86
2012-03-31 19:00:00,268.19
2012-03-31 20:00:00,211.67
2012-03-31 21:00:00,199.47
2012-03-31 22:00:00,169.9
2012-03-31 23:00:00,129.76
2012-04-20 00:00:00,66.53
2012-04-20 01:00:00,40.69
2012-04-20 02:00:00,12.19
2012-04-20 03:00:00,10.78
2012-04-20 04:00:00,7.73
2012-04-20 05:00:00,25.95
2012-04-20 06:00:00,142.12
2012-04-20 07:00:00,406.15
2012-04-20 08:00:00,607.49
2012-04-20 09:00:00,310.238
2012-04-20 10:00:00,206.77
2012-04-20 11:00:00,289.73
2012-04-20 12:00:00,370.77
2012-04-20 13:00:00,379.02
2012-04-20 14:00:00,375.63
2012-04-20 15:00:00,387.72
2012-04-20 16:00:00,545.65
2012-04-20 17:00:00,755.43
2012-04-20 18:00:00,653.85
2012-04-20 19:00:00,478.84
2012-04-20 20:00:00,347.26
2012-04-20 21:00:00,261.63
2012-04-20 22:00:00,241.23
2012-04-20 23:00:00,177.47
