datetime,count
2012-01-22 10:00:00,363.14
2012-01-22 11:00:00,174.53
2012-01-22 12:00:00,101.15
2012-01-22 13:00:00,103.32
2012-01-22 14:00:00,165.37
2012-01-22 15:00:00,157.81
2012-01-22 16:00:00,159.23
2012-01-22 17:00:00,160.85
2012-01-22 18:00:00,220.44
2012-01-22 19:00:00,172.13
2012-01-22 20:00:00,370.2
2012-01-22 21:00:00,251.3
2012-01-22 22:00:00,169.19
2012-01-22 23:00:00,111.46
2012-01-23 00:00:00,86.77
2012-01-23 01:00:00,51.02
2012-01-23 02:00:00,55.48
2012-01-23 03:00:00,27.44
2012-01-23 04:00:00,14.24
2012-01-23 05:00:00,7.35
2012-01-23 06:00:00,6.53
2012-01-23 07:00:00,15.44
2012-01-23 08:00:00,37.52
2012-01-23 09:00:00,137.23
2012-01-23 10:00:00,233.11
2012-01-23 11:00:00,213.11
2012-01-23 12:00:00,252.34
2012-01-23 13:00:00,243.62
2012-01-23 14:00:00,246.28
2012-01-23 15:00:00,239.9
2012-01-23 16:00:00,306.55
2012-01-23 17:00:00,344.15
2012-01-23 18:00:00,271.74
2012-01-23 19:00:00,222.48
2012-01-23 20:00:00,158.37
2012-01-23 21:00:00,117.16
2012-01-23 22:00:00,97.78
2012-01-23 23:00:00,78.84
2012-01-24 00:00:00,37.63
2012-01-24 01:00:00,10.82
2012-01-24 02:00:00,3.17
2012-01-24 03:00:00,3.58
2012-01-24 04:00:00,83.6
2012-01-24 05:00:00,383.17
2012-01-24 06:00:00,155.3
2012-01-24 07:00:00,164.44
2012-01-24 08:00:00,208.06
2012-01-24 09:00:00,226.4
2012-01-24 10:00:00,232.97
2012-01-24 11:00:00,236.45
2012-01-24 12:00:00,340.09
2012-01-24 13:00:00,479.33
2012-01-24 14:00:00,427.8
2012-01-24 15:00:00,175.6
2012-01-24 16:00:00,113.72
2012-01-24 17:00:00,84.03
2012-01-24 18:00:00,80.5
2012-01-24 19:00:00,79.64
2012-01-24 20:00:00,53.41
2012-01-24 21:00:00,6.55
2012-01-24 22:00:00,17.76
2012-01-24 23:00:00,37.41
2012-01-25 00:00:00,101.37
2012-01-25 01:00:00,150.9
2012-01-25 02:00:00,280.94
2012-01-25 03:00:00,301.29
2012-01-25 04:00:00,344.55
2012-01-25 05:00:00,291.35
2012-01-25 06:00:00,257.13
2012-01-25 07:00:00,207.8
2012-01-25 08:00:00,185.17
2012-01-25 09:00:00,8.47
2012-01-25 10:00:00,6.86
2012-01-25 11:00:00,15.34
2012-01-25 12:00:00,58.73
2012-01-25 13:00:00,92.41
2012-01-25 14:00:00,150.02
2012-01-25 15:00:00,246.85
2012-01-25 16:00:00,325.46
2012-01-25 17:00:00,360.04
2012-01-25 18:00:00,361.94
2012-01-25 19:00:00,434.67
2012-01-25 20:00:00,435.57
2012-01-25 21:00:00,398.81
2012-01-25 22:00:00,334.4
2012-01-25 23:00:00,276.3
2012-01-26 00:00:00,201.11
2012-01-26 01:00:00,186.33
2012-01-26 02:00:00,112.39
2012-01-26 03:00:00,109.42
2012-01-26 04:00:00,84.6
2012-01-26 05:00:00,60.35
2012-01-26 06:00:00,25.83
2012-01-26 07:00:00,5.48
2012-01-26 08:00:00,7.59
2012-01-26 09:00:00,98.71
2012-01-26 10:00:00,194.46
2012-01-26 11:00:00,108.06
2012-01-26 12:00:00,108.77
2012-01-26 13:00:00,194.22
2012-01-26 14:00:00,187.57
2012-01-26 15:00:00,285.7
2012-01-26 16:00:00,547.42
2012-01-26 17:00:00,521.73
2012-01-26 18:00:00,313.75
2012-01-26 19:00:00,225.59
2012-01-26 20:00:00,185.39
2012-01-26 21:00:00,119.24
2012-01-26 22:00:00,69.23
2012-01-26 23:00:00,13.24
2012-01-27 00:00:00,4.42
2012-01-27 01:00:00,24.84
2012-01-27 02:00:00,97.66
2012-01-27 03:00:00,289.42
2012-01-27 04:00:00,436.19
2012-01-27 05:00:00,203.43
2012-01-27 06:00:00,99.66
2012-01-27 07:00:00,79.64
2012-01-27 08:00:00,92.52
2012-01-27 09:00:00,97.79
2012-01-27 10:00:00,43.21
2012-01-27 11:00:00,76.12
2012-01-27 12:00:00,80.78
2012-01-27 13:00:00,327.84
2012-01-27 14:00:00,332.96
2012-01-27 15:00:00,241.84
2012-01-27 16:00:00,163.79
2012-01-27 17:00:00,116.33
2012-01-27 18:00:00,91.9
2012-01-27 19:00:00,47.17
2012-01-27 20:00:00,28.33
2012-01-27 21:00:00,14.04
2012-01-27 22:00:00,5.52
2012-01-27 23:00:00,3.73
2012-01-28 00:00:00,5.01
2012-01-28 01:00:00,21.22
2012-01-28 02:00:00,88.66
2012-01-28 03:00:00,235.05
2012-01-28 04:00:00,408.87
2012-01-28 05:00:00,212.29
2012-01-28 06:00:00,117.87
2012-01-28 07:00:00,126.27
2012-01-28 08:00:00,145.63
2012-01-28 09:00:00,151.07
2012-01-28 10:00:00,150.24
2012-01-28 11:00:00,149.79
2012-01-28 12:00:00,208.45
2012-01-28 13:00:00,347.24
2012-01-28 14:00:00,332.91
2012-01-28 15:00:00,236.47
2012-01-28 16:00:00,157.82
2012-01-28 17:00:00,112.53
2012-01-28 18:00:00,86.75
2012-01-28 19:00:00,51.48
2012-01-28 20:00:00,24.31
2012-01-28 21:00:00,5.87
2012-01-28 22:00:00,413.04
2012-01-28 23:00:00,128.32
2012-01-29 00:00:00,133.58
2012-01-29 01:00:00,169.4
2012-01-29 02:00:00,161.49
2012-01-29 03:00:00,161.66
2012-01-29 04:00:00,444.39
2012-01-29 05:00:00,377.72
2012-01-29 06:00:00,149.76
2012-01-29 07:00:00,16.86
2012-01-29 08:00:00,8.63
2012-01-29 09:00:00,8.56
2012-01-29 10:00:00,121.24
2012-01-29 11:00:00,137.46
2012-01-29 12:00:00,91.14
2012-01-29 13:00:00,93.17
2012-01-29 14:00:00,101.09
2012-01-29 15:00:00,60.3
2012-01-29 16:00:00,108.77
2012-01-29 17:00:00,113.13
2012-01-29 18:00:00,60.05
2012-01-29 19:00:00,146.51
2012-01-29 20:00:00,185.29
2012-01-29 21:00:00,118.3
2012-01-29 22:00:00,104.32
2012-01-29 23:00:00,117.08
2012-01-30 00:00:00,110.84
2012-01-30 01:00:00,70.81
2012-01-30 02:00:00,31.06
2012-01-30 03:00:00,13.95
2012-01-30 04:00:00,9.893333333333333
2012-01-30 05:00:00,4.45
2012-01-30 06:00:00,3.4
2012-01-30 07:00:00,160.16
2012-01-30 08:00:00,74.37
2012-01-30 09:00:00,233.81
2012-01-30 10:00:00,237.77
2012-01-30 11:00:00,41.73
2012-01-30 12:00:00,32.65
2012-01-30 13:00:00,13.13
2012-01-30 14:00:00,8.373333333333333
2012-01-30 15:00:00,2.71
2012-01-30 16:00:00,2.35
2012-01-30 17:00:00,8.35
2012-01-30 18:00:00,44.16
2012-01-30 19:00:00,120.29
2012-01-30 20:00:00,259.34
2012-01-30 21:00:00,162.08
2012-01-30 22:00:00,97.02
2012-01-30 23:00:00,103.39
2012-01-31 00:00:00,106.0
2012-01-31 01:00:00,105.65
2012-01-31 02:00:00,106.8
2012-01-31 03:00:00,103.54
2012-01-31 04:00:00,112.21
2012-01-31 05:00:00,229.63
2012-01-31 06:00:00,206.55
2012-01-31 07:00:00,146.49
2012-01-31 08:00:00,76.52
2012-01-31 09:00:00,63.59
2012-01-31 10:00:00,56.03
2012-01-31 11:00:00,41.98
2012-01-31 12:00:00,38.28
2012-01-31 13:00:00,28.17
2012-01-31 14:00:00,19.44
2012-01-31 15:00:00,5.64
2012-01-31 16:00:00,5.6
2012-01-31 17:00:00,3.59
2012-01-31 18:00:00,17.95
2012-01-31 19:00:00,39.8
2012-01-31 20:00:00,61.25
2012-01-31 21:00:00,110.85
2012-01-31 22:00:00,116.38
2012-01-31 23:00:00,145.77
2012-02-20 00:00:00,144.56
2012-02-20 01:00:00,142.62
2012-02-20 02:00:00,124.69
2012-02-20 03:00:00,130.17
2012-02-20 05:00:00,70.47
2012-02-20 06:00:00,72.98
2012-02-20 07:00:00,70.04
2012-02-20 08:00:00,48.81
2012-02-20 09:00:00,42.53
2012-02-20 10:00:00,33.84
2012-02-20 11:00:00,28.21
2012-02-20 12:00:00,24.14
2012-02-20 13:00:00,2.97
2012-02-20 14:00:00,3.68
2012-02-20 15:00:00,9.03
2012-02-20 16:00:00,16.4
2012-02-20 17:00:00,35.265
2012-02-20 18:00:00,77.2
2012-02-20 19:00:00,88.88
2012-02-20 20:00:00,84.87
2012-02-20 21:00:00,90.71
2012-02-20 22:00:00,100.34
2012-02-20 23:00:00,102.95
2012-02-21 00:00:00,133.34
2012-02-21 01:00:00,66.51
2012-02-21 02:00:00,69.38
2012-02-21 04:00:00,63.32
2012-02-21 05:00:00,63.2
2012-02-21 06:00:00,48.99
2012-02-21 07:00:00,39.21
2012-02-21 08:00:00,31.96
2012-02-21 09:00:00,24.01
2012-02-21 10:00:00,19.43
2012-02-21 11:00:00,11.58
2012-02-21 12:00:00,4.38
2012-02-21 13:00:00,3.94
2012-02-21 14:00:00,12.72
2012-02-21 15:00:00,35.83
2012-02-21 16:00:00,82.46
2012-02-21 17:00:00,78.85
2012-02-21 18:00:00,99.05
2012-02-21 19:00:00,101.54
2012-02-21 20:00:00,120.32
2012-02-21 21:00:00,115.67
2012-02-21 22:00:00,113.61
2012-02-21 23:00:00,116.1
2012-02-22 00:00:00,122.36
2012-02-22 01:00:00,103.6
2012-02-22 02:00:00,92.43
2012-02-22 03:00:00,71.13
2012-02-22 04:00:00,73.66
2012-02-22 05:00:00,27.12
2012-02-22 06:00:00,10.5
2012-02-22 07:00:00,3.99
2012-02-22 08:00:00,2.24
2012-02-22 09:00:00,2.28
2012-02-22 10:00:00,2.06
2012-02-22 11:00:00,3.42
2012-02-22 12:00:00,39.69
2012-02-22 13:00:00,107.23
2012-02-22 14:00:00,250.18
2012-02-22 15:00:00,90.0
2012-02-22 16:00:00,63.68
2012-02-22 17:00:00,63.32
2012-02-22 18:00:00,59.53
2012-02-22 19:00:00,65.31
2012-02-22 20:00:00,72.95
2012-02-22 21:00:00,71.7
2012-02-22 22:00:00,84.5
2012-02-22 23:00:00,178.7
2012-02-23 00:00:00,212.11
2012-02-23 01:00:00,145.23
2012-02-23 02:00:00,82.03
2012-02-23 03:00:00,59.54
2012-02-23 04:00:00,37.55
2012-02-23 05:00:00,28.18
2012-02-23 06:00:00,13.68
2012-02-23 07:00:00,7.85
2012-02-23 08:00:00,3.16
2012-02-23 09:00:00,2.76
2012-02-23 10:00:00,3.74
2012-02-23 11:00:00,38.53
2012-02-23 12:00:00,114.12
2012-02-23 13:00:00,263.57
2012-02-23 14:00:00,145.58
2012-02-23 15:00:00,78.12
2012-02-23 16:00:00,79.52
2012-02-23 17:00:00,86.87
2012-02-23 18:00:00,80.7
2012-02-23 19:00:00,77.17
2012-02-23 20:00:00,78.52
2012-02-23 21:00:00,95.79
2012-02-23 22:00:00,201.97
2012-02-23 23:00:00,175.59
2012-02-24 00:00:00,103.47
2012-02-24 01:00:00,75.18
2012-02-24 02:00:00,55.35
2012-02-24 03:00:00,44.16
2012-02-24 04:00:00,26.76
2012-02-24 05:00:00,12.76
2012-02-24 06:00:00,5.79
2012-02-24 07:00:00,2.47
2012-02-24 08:00:00,1.95
2012-02-24 09:00:00,1.87
2012-02-24 10:00:00,6.11
2012-02-24 11:00:00,104.54
2012-02-24 12:00:00,127.36
2012-02-24 13:00:00,55.27
2012-02-24 14:00:00,59.04
2012-02-24 15:00:00,72.39
2012-02-24 16:00:00,69.95
2012-02-24 17:00:00,69.16
2012-02-24 18:00:00,94.41
2012-02-24 19:00:00,203.4
2012-02-24 20:00:00,182.48
2012-02-24 21:00:00,126.27
2012-02-24 22:00:00,76.32
2012-02-24 23:00:00,60.48
2012-02-25 00:00:00,48.42
2012-02-25 01:00:00,38.87
2012-02-25 02:00:00,17.16
2012-02-25 03:00:00,9.0
2012-02-25 04:00:00,4.71
2012-02-25 05:00:00,3.1
2012-02-25 06:00:00,2.21
2012-02-25 07:00:00,8.28
2012-02-25 08:00:00,39.54
2012-02-25 09:00:00,109.52
2012-02-25 10:00:00,242.63
2012-02-25 11:00:00,80.19
2012-02-25 12:00:00,89.45
2012-02-25 13:00:00,92.83
2012-02-25 14:00:00,98.46
2012-02-25 15:00:00,86.07
2012-02-25 16:00:00,126.0
2012-02-25 17:00:00,235.3
2012-02-25 18:00:00,215.41
2012-02-25 19:00:00,130.35
2012-02-25 20:00:00,91.02
2012-02-25 21:00:00,72.59
2012-02-25 22:00:00,53.53
2012-02-25 23:00:00,42.57
2012-02-26 00:00:00,40.39
2012-02-26 01:00:00,33.31
2012-02-26 02:00:00,26.32
2012-02-26 03:00:00,13.33
2012-02-26 04:00:00,3.37
2012-02-26 05:00:00,3.74
2012-02-26 06:00:00,7.97
2012-02-26 07:00:00,47.69
2012-02-26 08:00:00,98.13
2012-02-26 09:00:00,124.23
2012-02-26 10:00:00,302.68
2012-02-26 11:00:00,298.79
2012-02-26 12:00:00,206.14
2012-02-26 13:00:00,212.93
2012-02-26 14:00:00,159.58
2012-02-26 15:00:00,128.22
2012-02-26 16:00:00,128.04
2012-02-26 17:00:00,117.79
2012-02-26 18:00:00,107.08
2012-02-26 19:00:00,80.81
2012-02-26 20:00:00,66.08
2012-02-26 21:00:00,23.46
2012-02-26 22:00:00,11.9
2012-02-26 23:00:00,6.95
2012-02-27 00:00:00,4.35
2012-02-27 01:00:00,3.1
2012-02-27 02:00:00,19.8
2012-02-27 03:00:00,81.54
2012-02-27 04:00:00,227.61
2012-02-27 05:00:00,455.13
2012-02-27 06:00:00,214.93
2012-02-27 07:00:00,124.7
2012-02-27 08:00:00,138.28
2012-02-27 09:00:00,145.67
2012-02-27 10:00:00,153.18
2012-02-27 11:00:00,149.49
2012-02-27 12:00:00,145.11
2012-02-27 13:00:00,180.28
2012-02-27 14:00:00,259.62
2012-02-27 15:00:00,245.8
2012-02-27 16:00:00,201.41
2012-02-27 17:00:00,146.25
2012-02-27 18:00:00,94.34
2012-02-27 19:00:00,62.07
2012-02-27 20:00:00,48.99
2012-02-27 21:00:00,37.99
2012-02-27 22:00:00,36.09
2012-02-27 23:00:00,21.38
2012-02-28 00:00:00,5.58
2012-02-28 01:00:00,4.89
2012-02-28 02:00:00,6.9
2012-02-28 03:00:00,33.73
2012-02-28 04:00:00,100.57
2012-02-28 05:00:00,119.68
2012-02-28 06:00:00,149.1
2012-02-28 07:00:00,180.93
2012-02-28 08:00:00,208.59
2012-02-28 09:00:00,211.59
2012-02-28 10:00:00,162.9
2012-02-28 11:00:00,159.28
2012-02-28 12:00:00,183.0
2012-02-28 13:00:00,139.51
2012-02-28 14:00:00,127.59
2012-02-28 15:00:00,107.44
2012-02-28 16:00:00,98.77
2012-02-28 17:00:00,65.55
2012-02-28 18:00:00,62.34
2012-02-28 19:00:00,57.4
2012-02-28 20:00:00,57.16
2012-02-28 21:00:00,51.98
2012-02-28 22:00:00,43.96
2012-02-28 23:00:00,25.8
2012-02-29 00:00:00,5.32
2012-02-29 01:00:00,4.41
2012-02-29 02:00:00,6.43
2012-02-29 03:00:00,35.01
2012-02-29 05:00:00,71.23
2012-02-29 06:00:00,109.08
2012-02-29 07:00:00,139.47
2012-02-29 08:00:00,155.11
2012-02-29 09:00:00,173.47
2012-02-29 10:00:00,177.76
2012-02-29 11:00:00,171.05
2012-02-29 12:00:00,163.81
2012-02-29 13:00:00,161.0
2012-02-29 14:00:00,135.89
2012-02-29 15:00:00,119.94
2012-02-29 16:00:00,107.79
2012-02-29 17:00:00,83.46
2012-02-29 18:00:00,66.7
2012-02-29 19:00:00,62.58666666666667
2012-02-29 20:00:00,44.58
2012-02-29 21:00:00,5.96
2012-02-29 22:00:00,3.8
2012-02-29 23:00:00,218.82
2012-03-20 00:00:00,224.62
2012-03-20 01:00:00,98.75
2012-03-20 02:00:00,73.8
2012-03-20 03:00:00,66.58
2012-03-20 04:00:00,114.6
2012-03-20 05:00:00,127.74
2012-03-20 06:00:00,184.02
2012-03-20 07:00:00,194.2
2012-03-20 08:00:00,190.28
2012-03-20 09:00:00,133.02
2012-03-20 10:00:00,93.7275
2012-03-20 11:00:00,83.0525
2012-03-20 12:00:00,51.25
2012-03-20 13:00:00,28.22
2012-03-20 14:00:00,5.31
2012-03-20 15:00:00,5.13
2012-03-20 16:00:00,1.9
2012-03-20 17:00:00,2.31
2012-03-20 18:00:00,20.87
2012-03-20 19:00:00,81.46
2012-03-20 20:00:00,265.32
2012-03-20 21:00:00,486.11
2012-03-20 22:00:00,234.92
2012-03-20 23:00:00,108.8
2012-03-21 00:00:00,102.71
2012-03-21 01:00:00,114.67
2012-03-21 02:00:00,114.58
2012-03-21 03:00:00,131.18
2012-03-21 04:00:00,141.7
2012-03-21 05:00:00,227.12
2012-03-21 06:00:00,426.24
2012-03-21 07:00:00,399.25
2012-03-21 08:00:00,308.16
2012-03-21 09:00:00,8.68
2012-03-21 10:00:00,6.35
2012-03-21 11:00:00,2.87
2012-03-21 12:00:00,2.59
2012-03-21 13:00:00,19.99
2012-03-21 14:00:00,78.91
2012-03-21 15:00:00,257.38
2012-03-21 16:00:00,483.93
2012-03-21 17:00:00,243.54
2012-03-21 18:00:00,117.23
2012-03-21 19:00:00,119.16
2012-03-21 20:00:00,144.61
2012-03-21 21:00:00,138.0
2012-03-21 22:00:00,131.86
2012-03-21 23:00:00,206.55
2012-03-22 00:00:00,353.87
2012-03-22 01:00:00,309.47
2012-03-22 02:00:00,190.39
2012-03-22 03:00:00,113.7975
2012-03-22 04:00:00,23.16
2012-03-22 05:00:00,7.256
2012-03-22 06:00:00,2.41
2012-03-22 07:00:00,21.14
2012-03-22 08:00:00,250.77
2012-03-22 09:00:00,505.45
2012-03-22 10:00:00,127.7
2012-03-22 11:00:00,115.82
2012-03-22 12:00:00,140.33
2012-03-22 13:00:00,146.56
2012-03-22 14:00:00,163.05
2012-03-22 15:00:00,224.64
2012-03-22 16:00:00,291.03
2012-03-22 17:00:00,202.62
2012-03-22 18:00:00,143.65
2012-03-22 19:00:00,117.2375
2012-03-22 20:00:00,42.47
2012-03-22 21:00:00,17.24
2012-03-22 22:00:00,8.42
2012-03-22 23:00:00,3.29
2012-03-23 00:00:00,2.42
2012-03-23 01:00:00,27.99
2012-03-23 02:00:00,107.69
2012-03-23 03:00:00,286.57
2012-03-23 04:00:00,447.12
2012-03-23 05:00:00,219.53
2012-03-23 06:00:00,152.24
2012-03-23 07:00:00,253.69
2012-03-23 08:00:00,268.98
2012-03-23 09:00:00,271.67
2012-03-23 10:00:00,285.28
2012-03-23 11:00:00,230.0
2012-03-23 12:00:00,273.04
2012-03-23 13:00:00,428.54
2012-03-23 14:00:00,386.35
2012-03-23 15:00:00,255.99
2012-03-23 16:00:00,166.41
2012-03-23 17:00:00,142.71
2012-03-23 18:00:00,108.64
2012-03-23 19:00:00,69.12
2012-03-23 20:00:00,66.33
2012-03-23 21:00:00,51.09
2012-03-23 22:00:00,24.92
2012-03-23 23:00:00,7.73
2012-03-24 00:00:00,3.59
2012-03-24 01:00:00,100.41
2012-03-24 02:00:00,195.53
2012-03-24 03:00:00,250.05
2012-03-24 04:00:00,262.88
2012-03-24 05:00:00,271.63
2012-03-24 06:00:00,276.38
2012-03-24 07:00:00,300.48
2012-03-24 08:00:00,389.97
2012-03-24 09:00:00,300.47
2012-03-24 10:00:00,279.22
2012-03-24 11:00:00,232.54
2012-03-24 12:00:00,163.11
2012-03-24 13:00:00,125.55
2012-03-24 14:00:00,109.85
2012-03-24 15:00:00,83.05
2012-03-24 16:00:00,71.18
2012-03-24 17:00:00,59.48
2012-03-24 18:00:00,45.7
2012-03-24 19:00:00,29.41
2012-03-24 20:00:00,6.6
2012-03-24 21:00:00,8.95
2012-03-24 22:00:00,27.05
2012-03-24 23:00:00,74.21
2012-03-25 00:00:00,108.14
2012-03-25 01:00:00,175.39
2012-03-25 02:00:00,251.83
2012-03-25 03:00:00,309.91
2012-03-25 04:00:00,311.53
2012-03-25 05:00:00,304.88
2012-03-25 06:00:00,335.94
2012-03-25 07:00:00,316.99
2012-03-25 08:00:00,292.96
2012-03-25 09:00:00,265.32
2012-03-25 10:00:00,176.84
2012-03-25 11:00:00,110.2
2012-03-25 12:00:00,101.23
2012-03-25 13:00:00,90.24666666666668
2012-03-25 14:00:00,47.11
2012-03-25 15:00:00,38.32
2012-03-25 16:00:00,3.4
2012-03-25 17:00:00,3.53
2012-03-25 18:00:00,2.06
2012-03-25 19:00:00,2.08
2012-03-25 20:00:00,20.08
2012-03-25 21:00:00,89.65
2012-03-25 22:00:00,249.99
2012-03-25 23:00:00,422.67
2012-03-26 00:00:00,216.51
2012-03-26 01:00:00,110.67
2012-03-26 02:00:00,133.99
2012-03-26 03:00:00,144.69
2012-03-26 04:00:00,152.43
2012-03-26 05:00:00,158.77
2012-03-26 06:00:00,237.08
2012-03-26 07:00:00,404.82
2012-03-26 08:00:00,398.33
2012-03-26 09:00:00,254.73
2012-03-26 10:00:00,201.79
2012-03-26 11:00:00,151.22
2012-03-26 12:00:00,95.23
2012-03-26 13:00:00,51.72
2012-03-26 14:00:00,19.73
2012-03-26 15:00:00,6.5
2012-03-26 16:00:00,3.57
2012-03-26 17:00:00,2.06
2012-03-26 18:00:00,2.13
2012-03-26 19:00:00,18.77
2012-03-26 20:00:00,93.0
2012-03-26 21:00:00,260.09
2012-03-26 22:00:00,494.66
2012-03-26 23:00:00,242.73
2012-03-27 00:00:00,123.34
2012-03-27 01:00:00,132.94
2012-03-27 02:00:00,155.95
2012-03-27 03:00:00,182.18
2012-03-27 04:00:00,205.54
2012-03-27 05:00:00,222.87
2012-03-27 06:00:00,326.14
2012-03-27 07:00:00,568.66
2012-03-27 08:00:00,547.41
2012-03-27 09:00:00,351.5
2012-03-27 10:00:00,201.19
2012-03-27 11:00:00,182.79
2012-03-27 12:00:00,117.65
2012-03-27 13:00:00,82.85
2012-03-27 14:00:00,33.89
2012-03-27 15:00:00,31.54
2012-03-27 16:00:00,18.47
2012-03-27 17:00:00,6.01
2012-03-27 18:00:00,7.79
2012-03-27 19:00:00,15.95
2012-03-27 20:00:00,23.31
2012-03-27 21:00:00,102.71
2012-03-27 22:00:00,136.27
2012-03-27 23:00:00,155.47
2012-03-28 00:00:00,174.8
2012-03-28 01:00:00,196.86
2012-03-28 02:00:00,219.61
2012-03-28 03:00:00,222.06
2012-03-28 04:00:00,248.05
2012-03-28 05:00:00,287.58
2012-03-28 06:00:00,366.89
2012-03-28 07:00:00,315.4
2012-03-28 08:00:00,245.89
2012-03-28 09:00:00,183.61
2012-03-28 10:00:00,134.74
2012-03-28 11:00:00,95.18
2012-03-28 12:00:00,470.04
2012-03-28 13:00:00,243.08
2012-03-28 14:00:00,110.38
2012-03-28 15:00:00,110.36
2012-03-28 16:00:00,130.7
2012-03-28 17:00:00,149.19
2012-03-28 18:00:00,143.77
2012-03-28 19:00:00,151.14
2012-03-28 20:00:00,223.37
2012-03-28 21:00:00,433.5
2012-03-28 22:00:00,427.56
2012-03-28 23:00:00,280.22
2012-03-29 00:00:00,196.44
2012-03-29 01:00:00,168.21
2012-03-29 02:00:00,100.41
2012-03-29 03:00:00,52.51
2012-03-29 04:00:00,24.61
2012-03-29 05:00:00,8.98
2012-03-29 06:00:00,4.75
2012-03-29 07:00:00,2.85
2012-03-29 08:00:00,2.4
2012-03-29 09:00:00,20.59
2012-03-29 10:00:00,82.58
2012-03-29 11:00:00,277.73
2012-03-29 12:00:00,513.7
2012-03-29 13:00:00,249.64
2012-03-29 14:00:00,113.38
2012-03-29 15:00:00,137.72
2012-03-29 16:00:00,150.77
2012-03-29 17:00:00,159.66
2012-03-29 18:00:00,165.6
2012-03-29 19:00:00,202.06
2012-03-29 20:00:00,325.17
2012-03-29 21:00:00,529.44
2012-03-29 22:00:00,474.32
2012-03-29 23:00:00,313.29
2012-03-30 00:00:00,218.06
2012-03-30 01:00:00,171.77
2012-03-30 02:00:00,116.85
2012-03-30 03:00:00,81.35
2012-03-30 04:00:00,36.1
2012-03-30 05:00:00,10.39
2012-03-30 06:00:00,9.18
2012-03-30 07:00:00,3.74
2012-03-30 08:00:00,3.44
2012-03-30 09:00:00,25.62
2012-03-30 10:00:00,86.42
2012-03-30 11:00:00,263.73
2012-03-30 12:00:00,498.78
2012-03-30 13:00:00,256.99
2012-03-30 14:00:00,160.06
2012-03-30 15:00:00,187.56
2012-03-30 16:00:00,213.77
2012-03-30 17:00:00,211.46
2012-03-30 18:00:00,213.35
2012-03-30 19:00:00,217.03
2012-03-30 20:00:00,551.6
2012-03-30 21:00:00,540.31
2012-03-30 22:00:00,365.53
2012-03-30 23:00:00,246.85
2012-03-31 00:00:00,175.74
2012-03-31 01:00:00,133.04
2012-03-31 02:00:00,49.28
2012-03-31 03:00:00,22.72
2012-03-31 04:00:00,7.49
2012-03-31 05:00:00,4.72
2012-03-31 06:00:00,3.85
2012-03-31 07:00:00,25.34
2012-03-31 08:00:00,92.85
2012-03-31 09:00:00,289.93
2012-03-31 10:00:00,489.44
2012-03-31 11:00:00,175.45
2012-03-31 12:00:00,109.18
2012-03-31 13:00:00,179.1
2012-03-31 14:00:00,192.9
2012-03-31 15:00:00,212.75
2012-03-31 16:00:00,229.25
2012-03-31 17:00:00,125.9
2012-03-31 18:00:00,138.21
2012-03-31 19:00:00,272.3
2012-03-31 20:00:00,277.25
2012-03-31 21:00:00,180.43
2012-03-31 22:00:00,156.87
2012-03-31 23:00:00,115.65
2012-04-20 00:00:00,88.76
2012-04-20 01:00:00,71.85
2012-04-20 02:00:00,61.73
2012-04-20 03:00:00,44.95
2012-04-20 04:00:00,18.94
2012-04-20 05:00:00,5.84
2012-04-20 06:00:00,4.92
2012-04-20 07:00:00,9.27
2012-04-20 08:00:00,23.84
2012-04-20 09:00:00,80.85
2012-04-20 10:00:00,118.79
2012-04-20 11:00:00,187.21
2012-04-20 12:00:00,205.31
2012-04-20 13:00:00,283.26
2012-04-20 14:00:00,301.98
2012-04-20 15:00:00,267.39
2012-04-20 16:00:00,309.98
2012-04-20 17:00:00,260.34
2012-04-20 18:00:00,209.39
2012-04-20 19:00:00,173.13
2012-04-20 20:00:00,143.81
2012-04-20 21:00:00,106.04
2012-04-20 22:00:00,72.94
2012-04-20 23:00:00,77.3
2012-04-21 00:00:00,53.38
2012-04-21 01:00:00,66.11
2012-04-21 02:00:00,55.07
2012-04-21 03:00:00,45.22
2012-04-21 04:00:00,30.9
2012-04-21 05:00:00,8.48
2012-04-21 06:00:00,6.96
2012-04-21 07:00:00,8.23
2012-04-21 08:00:00,21.57
2012-04-21 09:00:00,75.49
2012-04-21 10:00:00,105.15
2012-04-21 11:00:00,188.02
2012-04-21 12:00:00,220.21
2012-04-21 13:00:00,269.19
2012-04-21 14:00:00,319.47
2012-04-21 15:00:00,288.18
2012-04-21 16:00:00,240.39
2012-04-21 17:00:00,211.2
2012-04-21 18:00:00,127.69
2012-04-21 19:00:00,113.07
2012-04-21 20:00:00,94.13666666666668
2012-04-21 21:00:00,39.41
2012-04-21 22:00:00,15.47
2012-04-21 23:00:00,5.62
2012-04-22 00:00:00,5.36
2012-04-22 01:00:00,2.94
2012-04-22 02:00:00,2.72
2012-04-22 03:00:00,19.13
2012-04-22 04:00:00,89.57
2012-04-22 05:00:00,247.09
2012-04-22 06:00:00,228.28
2012-04-22 07:00:00,128.44
2012-04-22 08:00:00,141.34
2012-04-22 09:00:00,149.99
2012-04-22 10:00:00,158.97
2012-04-22 11:00:00,165.57
2012-04-22 12:00:00,211.02
2012-04-22 13:00:00,326.33
2012-04-22 14:00:00,567.47
2012-04-22 15:00:00,519.33
2012-04-22 16:00:00,358.78
2012-04-22 17:00:00,241.45
